Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Donovan,Dec / 15 / 2012,KO (Punches)Marc Goddard,1,4:35
loss,Anthony Perosh,Mar / 03 / 2012,TKO (Punches and Elbows)John Sharp,1,4:59
win,Tim Chemelli,Sep / 16 / 2011,Decision (Unanimous)John Braak,3,5:00
win,Jon Ganshorn,Jul / 22 / 2011,TKO (Punches),4,1:50
win,Ryan Fortin,Dec / 04 / 2009,Submission (Rear-Naked Choke),2,3:31
win,Joe Fonoti,Mar / 20 / 2009,Decision (Unanimous)Vern Gorman,3,5:00
win,Luc Désautels,Dec / 05 / 2008,TKO (Punches),1,3:01
win,Jim Geddes,Nov / 14 / 2008,TKO (Punches),1,1:24
win,Dana Swan,Oct / 10 / 2008,Submission (Rear Naked Choke),1,0:30
win,Jared Kilkenny,May / 31 / 2008,Submission (Kimura),2,4:13
loss,Jimmy Ambriz,Apr / 26 / 2008,Decision (Unanimous),3,5:00
win,Bobby Kalmakoff,Mar / 07 / 2008,TKO (Punches)Vern Gorman,1,1:26
win,Eric Esch,Dec / 28 / 2007,TKO (Submission to Punches),1,2:28
win,David Lainoff,Aug / 24 / 2007,Submission (Kimura),1,1:57
