Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mansher Khera,May / 22 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Mulatebieke Aili,Jul / 09 / 2023,Decision (Unanimous)Yunfeng Bai,3,5:00
win,Yawei Ren,Apr / 30 / 2023,Submission (Armbar)Yunfeng Bai,1,4:29
win,Nuerboli Danier,Jul / 31 / 2022,Submission (Kimura)Ming Liang,1,0:38
win,Akenbieke Ayijiake,Jun / 18 / 2022,Decision (Unanimous)Ming Liang,3,5:00
loss,Lajin Ba,Dec / 12 / 2020,Decision (Split)Zixuan Yang,3,5:00
win,Yibugele,Nov / 21 / 2020,Submission (Rear-Naked Choke)Zixuan Yang,2,2:02
win,Musu Nuertiebieke,Oct / 31 / 2020,Submission (Kimura)Jiachen Han,1,3:30
win,Musu Nuertiebieke,Sep / 30 / 2020,Submission (Triangle Choke),1,4:33
win,Kangkang Fu,Sep / 26 / 2020,Decision (Unanimous)Fei Wang,3,5:00
win,Xizhen Zhang,Aug / 22 / 2020,Submission (Keylock)Hai Huang,1,0:56
win,Fuchong Yang,Aug / 12 / 2020,Submission (Armbar),1,2:30
win,Zhaoxu Yang,Aug / 12 / 2020,Submission (Triangle Choke),1,0:37
win,Bidola Yelhari,Aug / 12 / 2020,Submission (Armbar),1,2:05
win,Guoan Zhao,Oct / 12 / 2019,Submission (Arm-Triangle Choke),2,4:42
win,Kazibai Nuliquwake,Oct / 12 / 2019,Submission (Guillotine Choke),1,1:10
win,Qihao Wei,Jan / 12 / 2019,Disqualification (Illegal Elbow),2,1:22
win,Jianabule Ahezhuole,Dec / 15 / 2018,Submission (Armbar),1,N/A
win,Yury Ryaboy,Jul / 28 / 2017,Submission (Choke),2,1:20
win,Habiti Tuerxunbieke,Jun / 19 / 2017,Submission (Armbar),2,4:34
loss,Kamil Magomedov,Nov / 06 / 2016,Submission (Arm-Triangle Choke)Valeriy Bagin,2,1:16
win,Nuerdebieke Bahetihan,Sep / 29 / 2016,Submission (Heel Hook),1,N/A
loss,Mikhail Malyutin,May / 22 / 2016,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Rashid Koichakaev,Dec / 30 / 2015,Submission (Armbar)Stanislav Pavlov,3,1:45
loss,Shokhasan Mirzamatov,Apr / 04 / 2015,Decision (Unanimous)Dmitry Orlov,2,5:00
loss,Abdul-Rakhman Dudaev,Apr / 06 / 2014,Decision (Unanimous)Nikolay Sharipov,2,5:00
win,Vitalijs Melnikovs,Mar / 02 / 2014,Submission (Rear-Naked Choke)Ashot Ashugyan,1,0:29
win,Amiran Ionidze,Feb / 08 / 2014,TKO (Punches)Andrey Kolovorotny,1,1:54
