Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mike Wessel,Feb / 26 / 2010,Submission (Kimura)John McCarthy,3,3:56
win,Rodrigo Munduruca,Nov / 13 / 2009,KO (Punches),2,0:18
win,Jim Davis,Oct / 31 / 2009,Submission (Punches),1,2:21
win,Joel Traves,Jun / 11 / 2009,TKO (Punches),1,2:16
loss,Marcio Cruz,Apr / 11 / 2009,Decision (Unanimous),3,5:00
win,Brion Peoples,Mar / 14 / 2009,Submission (Punches),1,0:36
win,Steven Banks,Nov / 22 / 2008,Submission (Omoplata),1,4:29
win,Nedius  Huitt,Oct / 25 / 2008,TKO (Submission to Punches),1,0:45
win,Charles McVey,Sep / 13 / 2008,KO (Punches),1,1:46
win,Sam Holloway,May / 30 / 2008,Submission (Armbar)Blake Grice,1,0:50
win,John LeBlanc,Mar / 07 / 2008,TKO (Punches)Jules Hewitt,2,4:02
win,Derek Sawyer,Dec / 01 / 2007,TKO (Punches)Jules Hewitt,1,0:50
win,Johnathon Wesson,Nov / 16 / 2007,Submission (Kimura),2,2:05
loss,Antoine Jaoude,May / 19 / 2007,Decision (Unanimous),3,4:00
loss,Krzysztof Soszynski,Mar / 17 / 2007,Decision (Unanimous),3,4:00
loss,Frank Mir,Jul / 08 / 2006,Decision (Unanimous)Yves Lavigne,3,5:00
win,Brad Imes,Apr / 06 / 2006,Submission (Armbar)John McCarthy,3,3:37
win,Jimmy Ambriz,Mar / 26 / 2005,Submission (Verbal),2,0:55
win,Ben Rothwell,Feb / 26 / 2005,Submission (Kimura),3,0:57
win,Andre Roberts,Jan / 22 / 2005,Submission (Armbar)Jon Schorle,1,3:26
win,Lemuel Vincent,Aug / 28 / 2004,TKO,0,0:00
win,Jimmy Westfall,Apr / 10 / 2004,TKO (Punches),1,1:18
loss,Dan Severn,Jun / 14 / 2003,Decision (Split),3,5:00
loss,Eric Pele,May / 16 / 2003,TKO (Punches),1,4:50
win,Albert Lopez,Apr / 06 / 2003,Submission (Rear-Naked Choke),1,N/A
loss,Dan Severn,Sep / 06 / 2002,Decision,3,5:00
win,Gabe Beauperthuy,Aug / 19 / 2001,Submission,0,N/A
