Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,David Rickels,Jun / 26 / 2015,No Contest (Illegal Knee)Rob Hinds,1,2:24
win,Eric Wisely,May / 09 / 2014,Decision (Unanimous)Brian Beauchamp,3,5:00
loss,Will Brooks,Sep / 27 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
NC,Dave Mazany,Nov / 03 / 2012,No Contest (Eye Poke),1,N/A
loss,Shane Roller,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Mark Bocek,Apr / 21 / 2012,Decision (Unanimous)Blake Grice,3,5:00
win,Ryan Healy,Mar / 16 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Luiz Firmino,Nov / 04 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Shawn Fitzsimmons,Aug / 20 / 2011,Submission (Rear-Naked Choke)Chris Tognoni,2,3:52
loss,Siyar Bahadurzada,Mar / 19 / 2011,TKO (Punches),1,1:55
win,Phil Collins,Dec / 02 / 2010,TKO (Punches)Herb Dean,3,0:35
win,Sergey Golyaev,Oct / 16 / 2010,Submission (Kimura)Niels Beursken,2,1:51
win,War Machine,Jul / 09 / 2010,Technical Submission (Rear-Naked Choke)Marcos Rosales,3,2:24
win,Chris Clements,Mar / 20 / 2010,Submission (Guillotine Choke),1,4:24
win,Matt Delanoit,Mar / 05 / 2010,Submission (Rear-Naked Choke),1,2:46
win,Luigi Fioravanti,Oct / 02 / 2009,KO (Punches),3,1:34
win,Andrew Buckland,May / 15 / 2009,Submission (Rear-Naked Choke)Vern Gorman,1,2:53
loss,Andre Galvao,Apr / 05 / 2009,Submission (Armbar)Samio Kimura,1,7:34
loss,Paul Daley,Dec / 05 / 2008,TKO (Punches),2,2:18
win,Gideon Ray,Oct / 11 / 2008,TKO (Punches),1,0:45
win,Pete Spratt,Jun / 20 / 2008,Submission (Rear-Naked Choke)Steve Mazzagatti,2,2:07
loss,Brock Larson,Mar / 26 / 2008,Disqualification (Illegal Knee)Josh Rosenthal,1,1:50
win,Todd Moore,Dec / 12 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Marcelo Brito,Sep / 05 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Alex Serdyukov,Jun / 03 / 2007,Submission (Guillotine Choke)John McCarthy,1,1:17
loss,Carlos Condit,Mar / 24 / 2007,Submission (Rear-Naked Choke)John McCarthy,2,4:59
win,Brian Gassaway,Jan / 20 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,4:50
loss,Thiago Alves,Oct / 10 / 2006,Decision (Unanimous)Troy Waugh,3,5:00
win,Alex Serdyukov,Aug / 17 / 2006,Submission (Rear-Naked Choke)Josh Rosenthal,3,1:52
loss,Diego Sanchez,May / 27 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Savant Young,Oct / 01 / 2005,Submission (Rear-Naked Choke),3,2:09
win,Shannon Ritch,Aug / 05 / 2005,TKO (Punches),1,0:41
loss,Jonathan Goulet,Nov / 26 / 2004,Decision (Unanimous),3,5:00
win,Brandon Olsen,Mar / 06 / 2004,Submission (Armbar),1,2:59
win,Ronald Jhun,Sep / 05 / 2003,Decision (Unanimous),3,5:00
loss,Jason Black,Jan / 25 / 2003,Decision (Split),3,5:00
win,Eiji Mitsuoka,Jul / 20 / 2002,TKO (Cut),2,3:13
win,Chris Brennan,Jun / 22 / 2002,TKO (Punches),1,2:20
win,John De La O,Apr / 13 / 2002,TKO (Punches),1,1:22
win,Nassor Lewis,Feb / 09 / 2002,Submission (Rear-Naked Choke),1,2:07
win,Sean Pierson,Jan / 25 / 2002,KO (Head Kick),2,1:14
win,Thomas Denny,Sep / 29 / 2001,Submission (Keylock),1,1:55
loss,Joe Doerksen,Nov / 14 / 2000,Submission (Rear-Naked Choke),2,3:48
loss,Pat Miletich,Jun / 09 / 2000,Submission (Armbar)John McCarthy,2,1:43
win,John Chrisostomo,Feb / 08 / 2000,TKO (Punches),2,3:04
win,Jay R. Palmer,Feb / 08 / 2000,Submission (Rear-Naked Choke),1,1:20
loss,Egan Inoue,Dec / 07 / 1999,Submission (Rear-Naked Choke),1,2:41
win,Jason Meaders,Nov / 20 / 1999,Decision (Unanimous),3,5:00
loss,Kosei Kubota,Oct / 25 / 1999,Submission (Kimura)Yoshinori Umeki,1,10:53
win,Ben Earwood,Oct / 09 / 1999,Decision (Split),1,13:00
win,Fritz Borchardt,Oct / 09 / 1999,TKO (Punches),1,2:12
loss,David Harris,Apr / 24 / 1999,Submission (Rear-Naked Choke)John Perretti,1,8:32
win,Derek McClinton,May / 17 / 1998,N/A,1,1:44
win,Mike Headley,May / 17 / 1998,N/A,1,5:28
