Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kerim Engizek,Jan / 17 / 2026,Submission (Rear-Naked Choke)Marc Goddard,1,3:37
win,Hojat Khajevand,Oct / 04 / 2025,Decision (Unanimous)Gerd Richter,3,5:00
win,Marek Mazuch,Aug / 09 / 2025,TKO (Elbows)Gerd Richter,2,4:36
win,Ion Surdu,Apr / 26 / 2025,Decision (Unanimous)Josef Louc,3,5:00
win,Andres Ramos,Nov / 23 / 2024,TKO (Punches),2,1:39
NC,Will Fleury,Apr / 01 / 2023,No Contest (Overturned)Kerry Hatley,3,5:00
loss,Brendan Allen,Oct / 01 / 2022,Submission (Rear-Naked Choke)Kerry Hatley,1,4:17
win,Gerald Meerschaert,Apr / 30 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Misha Cirkunov,Oct / 02 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Sean Strickland,May / 01 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Eryk Anders,May / 16 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Marc-Andre Barriault,Jul / 27 / 2019,Decision (Split)Herb Dean,3,5:00
win,Alen Amedovski,Apr / 20 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Brad Tavares,Apr / 14 / 2018,TKO (Punches)Al Guinee,3,2:16
loss,Uriah Hall,Sep / 16 / 2017,TKO (Punches)Rob Hinds,2,2:25
loss,David Branch,May / 13 / 2017,Decision (Split)Don Turnage,3,5:00
win,Thales Leites,Nov / 19 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Tamdan McCrory,Jun / 18 / 2016,KO (Punches)Yves Lavigne,1,0:59
win,Bradley Scott,Feb / 27 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Scott Askham,Oct / 24 / 2015,Decision (Split)Kevin Sataki,3,5:00
win,Tor Troeng,Oct / 04 / 2014,Decision (Unanimous)Grant Waterman,3,5:00
loss,Magnus Cedenblad,May / 31 / 2014,Submission (Guillotine Choke)Wolf Menninger,2,4:59
win,Bruno Santos,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
win,Bojan Velickovic,Apr / 27 / 2013,Decision (Majority)Marco Broersen,3,5:00
win,Martin Zawada,Sep / 08 / 2012,Decision (Split)Christian Schwäblein,3,5:00
win,Fabian Loewke,Sep / 08 / 2012,Submission (Rear-Naked Choke)Christian Schwäblein,2,1:12
win,Damir Hadzovic,Apr / 27 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Tomasz Kondraciuk,Feb / 04 / 2012,TKO (Submission to Punches)Krzysztof Kulak,2,4:08
win,Krzysztof Sadecki,Jun / 04 / 2011,Decision (Unanimous)Rafal Szymanski,3,5:00
win,Michal Lutka,May / 14 / 2011,TKO (Punches)Pawel Grzadzielski,1,3:09
win,Oskar Slepowronski,Apr / 09 / 2011,TKO (Doctor Stoppage)Slawomir Cypel,1,4:09
win,Shamil Ilyasov,Feb / 26 / 2011,TKO (Punches)Slawomir Cypel,1,N/A
win,Przemyslaw Truszewski,Feb / 26 / 2011,TKO (Doctor Stoppage)Slawomir Cypel,2,N/A
win,Lukasz Nikolajczyk,Feb / 26 / 2011,Decision (Unanimous)Slawomir Cypel,2,5:00
win,Maciej Browarski,Nov / 20 / 2010,Decision (Unanimous)Szymon Bonkowski,2,5:00
win,Robert Balicki,Jun / 18 / 2010,Decision (Unanimous)Krzysztof Kulak,2,5:00
