Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jake O'Brien,Jan / 31 / 2009,Decision (Split)Yves Lavigne,3,5:00
loss,Shane Carwin,May / 24 / 2008,KO (Punch)Yves Lavigne,1,0:44
win,Scott Junk,Sep / 22 / 2007,Submission (Heel Hook)Steve Mazzagatti,1,3:19
win,Anthony Perosh,Dec / 30 / 2006,Decision (Unanimous)Herb Dean,3,5:00
loss,Cheick Kongo,Aug / 26 / 2006,KO (Knee)Mario Yamasaki,1,2:51
win,Dan Evensen,Apr / 01 / 2006,TKO (Corner Stoppage),2,5:00
win,Tom Howard,Feb / 03 / 2006,Submission (Rear-Naked Choke),1,2:11
loss,Soa Palelei,Feb / 12 / 2004,TKO (Punches),2,4:33
win,Vince Lucero,Sep / 27 / 2003,TKO (Punches),1,N/A
loss,Kensuke Sasaki,Sep / 06 / 2003,Submission (Guillotine Choke),1,2:35
win,Jay White,Aug / 31 / 2002,TKO (Punches)Mike Stock,3,3:42
win,Sam Sotello,Aug / 02 / 2002,Submission (Rear-Naked Choke),1,4:20
win,Dennis Taddio,Dec / 15 / 2001,TKO (Punches)Andy Anderson,1,1:23
