Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Austen Heidlage,Apr / 16 / 2016,TKO (Retirement),2,3:01
win,Eric Hammerich,Sep / 19 / 2015,Submission (Triangle Choke)Tom Develice,1,2:38
win,John Poppie,Jan / 05 / 2013,TKO (Punches)Al Wichgers,2,4:07
loss,Jorge Rivera,Jan / 20 / 2012,TKO (Punches)Herb Dean,2,1:31
loss,Aaron Simpson,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Chris Albandia,Sep / 03 / 2011,Submission (Triangle Choke),1,1:41
loss,Jason Brilz,Mar / 21 / 2010,Decision (Unanimous)Tom Johnson,3,5:00
loss,Ryan Bader,Oct / 24 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Antonio Mendes,Jan / 17 / 2009,TKO (Punches)Dan Miragliotta,1,3:35
win,Houston Alexander,Sep / 17 / 2008,Submission (Arm-Triangle Choke)Josh Rosenthal,1,4:53
win,William Hill,May / 17 / 2008,TKOAl Wichgers,1,2:52
win,Ryan Antle,Feb / 16 / 2008,Submission (Guillotine Choke),1,0:41
loss,Stephan Bonnar,Oct / 20 / 2007,TKO (Punches)John McCarthy,2,2:47
loss,Michael Bisping,Dec / 30 / 2006,TKO (Punches)Mario Yamasaki,1,4:24
win,Rob MacDonald,Aug / 26 / 2006,Submission (Arm-Triangle Choke)Herb Dean,1,2:26
win,William Hill,Jan / 28 / 2006,Submission (Triangle Choke),1,2:37
win,Jason Veach,Aug / 06 / 2005,Submission (Choke),1,0:00
win,Jason Guida,Jun / 25 / 2005,Submission (Triangle Choke),1,3:49
loss,Dustin Denes,Mar / 09 / 2002,Submission (Kimura),1,N/A
draw,Jim Desouza,Nov / 18 / 2001,Draw,2,5:00
draw,Paul Ivens,Nov / 06 / 1999,Draw,1,15:00
win,Steve Martin,Sep / 26 / 1999,TKO (Submission to Strikes),1,4:13
win,Duane Franzen,Jun / 27 / 1998,Decision,1,10:00
win,John Lowey,Jun / 27 / 1998,N/A,1,3:59
