Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fatima Kline,Jul / 12 / 2025,TKO (Head Kick and Punches)Jimmy Neely,3,2:36
win,Alice Ardelean,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Elise Reed,Sep / 10 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Desiree Yanez,Dec / 07 / 2019,Decision (Split)Jacob Montalvo,3,5:00
win,Caroline Gallardo,Apr / 26 / 2019,TKO (Knee and Punches)Mike Beltran,2,0:50
win,Francis Hernandez,Sep / 28 / 2018,TKO (Body Kick and Punches)Herb Dean,1,2:33
win,Ivanna Martinenghi,Apr / 20 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Gloria Bravo,Nov / 11 / 2017,TKO (Kicks and Punches)Bladimir Puga,1,4:18
win,Yajaira Romo,Jun / 30 / 2017,KO (Head Kick)Bladimir Puga,2,2:45
win,Iliana Lopez,May / 14 / 2016,TKO (Punches)Fernando Bautista,1,0:57
