Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Chiesa,Mar / 28 / 2026,Submission (Rear-Naked Choke)Keith Peterson,1,1:03
loss,Nikolay Veretennikov,Feb / 07 / 2026,KO (Elbow and Punches)Chris Tognoni,1,1:42
loss,Jacobe Smith,Jun / 28 / 2025,Submission (Rear-Naked Choke)Mark Smith,2,4:03
loss,Themba Gorimbo,Oct / 12 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Alex Morono,Jun / 01 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Robbie Lawler,Jul / 08 / 2023,KO (Punches)Marc Goddard,1,0:38
loss,Philip Rowe,Dec / 03 / 2022,TKO (Punches)Marc Goddard,3,3:26
win,Alex Oliveira,Oct / 02 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Michel Pereira,Jul / 10 / 2021,Decision (Unanimous)Mark Smith,3,5:00
NC,Donald Cerrone,Sep / 19 / 2020,No Contest (Overturned)Jason Herzog,3,5:00
loss,Vicente Luque,May / 09 / 2020,TKO (Doctor Stoppage)Jason Herzog,3,3:37
win,James Vick,Oct / 12 / 2019,KO (Upkick)Herb Dean,1,1:44
loss,Geoff Neal,Jul / 27 / 2019,TKO (Punches)Dan Miragliotta,2,2:39
win,Tim Means,Mar / 09 / 2019,TKO (Punches)Rob Hinds,1,4:50
loss,Abdul Razak Alhassan,Sep / 08 / 2018,KO (Punch)Jacob Montalvo,1,0:43
win,Randy Brown,Jul / 14 / 2018,KO (Punches)Herb Dean,2,1:09
win,George Sullivan,Jan / 27 / 2018,Submission (Rear-Naked Choke)Donnie Jessup,2,4:21
loss,Vicente Luque,Oct / 28 / 2017,Submission (Brabo Choke)Fernando Portella,2,4:08
win,Alan Jouban,Aug / 05 / 2017,TKO (Punches)Gary Copeland,1,1:44
NC,Alex Morono,Feb / 04 / 2017,No Contest (Overturned)Kerry Hatley,2,5:00
win,Brandon Thatch,Dec / 30 / 2016,Submission (Arm-Triangle Choke)Mark Smith,1,4:30
win,Willie Hosch,Aug / 12 / 2016,Decision (Unanimous)James Warring,3,5:00
win,Jose Caceres,Apr / 22 / 2016,TKO (Punches)Jorge Alonso,1,1:31
win,Maurice Salmon,Jul / 17 / 2015,TKO (Punches)Jorge Alonso,1,2:38
win,Michael Lilly,Feb / 06 / 2015,TKO (Punches)James Warring,2,1:05
win,Danilo Padilha da Silva,Nov / 07 / 2014,TKO (Punches)James Warring,1,0:22
win,David Hayes,Aug / 29 / 2014,TKO (Punches)James Warring,1,3:07
win,Mikerson Lindor,May / 30 / 2014,TKO (Punches)James Warring,1,4:59
win,Alejandro Gomez,Feb / 17 / 2012,Submission (Armbar)Jorge Alonso,1,2:49
