Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evgeniy Egemberdiev,Dec / 13 / 2020,KO (Punch)Maxim Protasov,1,3:46
loss,Karol Celinski,Aug / 20 / 2020,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Cory Hendricks,Nov / 29 / 2019,Submission (Rear-Naked Choke)Herb Dean,1,4:38
win,Karol Celinski,Jun / 08 / 2019,KO (Punch)Herb Dean,1,1:29
loss,Jorge Gonzalez,Feb / 16 / 2019,KO (Punch)Lukasz Bosacki,1,3:05
loss,Karol Celinski,Jun / 16 / 2018,Decision (Majority)Herb Dean,3,5:00
win,Maxim Futin,Feb / 23 / 2018,TKO (Punches and Knees)Lukasz Bosacki,2,3:27
loss,Scott Askham,Sep / 23 / 2017,Decision (Split)Herb Dean,3,5:00
win,Max Nunes,Jul / 01 / 2017,KO (Punches)John McCarthy,1,4:07
loss,Mamed Khalidov,Mar / 11 / 2017,KO (Punches)Herb Dean,1,0:21
win,Cristian Mitrea,Dec / 19 / 2016,TKO (Punches)Gheorghe Stelian,1,3:00
win,Stefan Croitoru,May / 21 / 2016,TKO (Knees and Punches)Neil Hall,2,2:32
win,Charles Andrade,Feb / 20 / 2016,KO (Punch)Rich Mitchell,3,0:11
win,Mattia Schiavolin,Dec / 12 / 2015,Submission (Rear-Naked Choke)Rich Mitchell,4,1:46
loss,Mark Munoz,May / 16 / 2015,Decision (Unanimous)Terry Hill,3,5:00
loss,Roger Narvaez,Nov / 22 / 2014,Decision (Split)Dan Miragliotta,3,5:00
loss,Sean Strickland,May / 31 / 2014,Decision (Split)Grant Waterman,3,5:00
win,Mats Nilsson,Mar / 08 / 2014,TKO (Head Kick and Punches)Marc Goddard,1,3:24
win,Andrew Craig,Oct / 26 / 2013,Submission (Rear-Naked Choke)Marc Goddard,2,2:12
win,Collin Hart,Apr / 13 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Matteo Piran,Sep / 01 / 2012,TKO (Punches)Alex Grimmer,1,4:17
win,Chris Harman,May / 26 / 2012,Submission (Rear-Naked Choke),1,3:43
win,Lee Johnson,Mar / 24 / 2012,Submission (Rear-Naked Choke)Mark Woodard,1,2:36
win,Ben Callum,Feb / 04 / 2012,Decision (Unanimous)Danielle Curzon,3,5:00
win,Chris Greig,Sep / 24 / 2011,TKO (Punches),2,2:11
