Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luciane Silva,Jul / 16 / 2017,TKO (Knee and Punches)Claudio Machado,1,2:40
loss,Virna Jandiroba,Apr / 28 / 2017,Decision (Split)Camila Albuquerque,3,5:00
loss,Aisling Daly,Oct / 24 / 2015,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Juliana Lima,May / 30 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Jennifer Gonzalez,Apr / 11 / 2015,Submission (Triangle Choke)Alessandro Souza,1,1:52
win,Maiara Amanajas dos Santos,Sep / 06 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,2,1:56
win,Ana Claudia Fatia,Sep / 28 / 2012,Submission (Armbar),1,2:00
win,Vanessa Guimaraes,Sep / 22 / 2012,TKO (Punches)Luciano Moraes,1,1:33
win,Alessandra Silva,Jun / 16 / 2012,Submission (Triangle Choke),1,4:01
win,Mylla Souza Torres,Apr / 13 / 2012,Submission (Armbar)Alex Gaze,1,3:43
win,Cristiane Maria da Silva,Dec / 10 / 2011,Submission (Rear-Naked Choke),1,2:04
