Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nurbek Kabdrakhmanov,Nov / 29 / 2025,Decision (Unanimous)Manap Kabdiev,5,5:00
loss,Nurbek Kabdrakhmanov,Jul / 27 / 2025,Decision (Unanimous)Aktleu Askerbaiuly,5,5:00
loss,Sebastian Szalay,May / 22 / 2025,Decision (Unanimous)Mark Craig,3,5:00
loss,Su Young You,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Tokitaka Nakanishi,Aug / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Yunfeng Li,May / 19 / 2024,Technical Submission (Rear-Naked Choke)Steve Perceval,2,4:25
win,Sultanbek Orozmamat uulu,Jan / 28 / 2024,Decision (Unanimous)Daurenbek Dzhakaev,3,5:00
win,Xavier Alaoui,Aug / 26 / 2023,Decision (Split)Sam Amidi,3,5:00
loss,Shuya Kamikubo,May / 28 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Lamen Lege,Jan / 13 / 2023,Submission (Rear-Naked Choke),1,1:13
win,Xiaofei Zhou,Sep / 28 / 2022,TKO (Punches),2,2:25
win,Zhenyang Zhang,Jul / 02 / 2022,Submission (Rear-Naked Choke)Jingang Wang,2,1:39
win,Jie Song,Dec / 29 / 2021,TKO (Punches),1,2:12
win,Kadelibieke Kalinu,Jul / 07 / 2021,Submission (Armbar),1,4:13
loss,Xi Tian,Oct / 31 / 2020,TKO (Punches),3,3:19
win,Adilet Ergeshov,Sep / 30 / 2020,Submission (Triangle Choke),2,3:02
win,Yasen Sailikebieke,Aug / 21 / 2020,Submission (Rear-Naked Choke),2,3:54
win,Jingjia Wang,Jul / 17 / 2020,KO (Punch),1,0:24
win,Fei Yang,Jun / 20 / 2019,Submission (Rear-Naked Choke),3,4:33
win,Yunbin Wen,Apr / 20 / 2019,Decision (Unanimous),3,5:00
loss,Michel Lima,Dec / 14 / 2018,Decision (Unanimous),3,5:00
win,Amindzhon Ismoilov,Jun / 27 / 2018,TKO (Punches),1,3:10
win,Yongjian Ding,Apr / 14 / 2018,Submission (Triangle Choke),1,0:55
loss,Kyle Rozewski,Aug / 10 / 2017,Technical Submission (Triangle Choke),1,1:04
win,Roman Lutsenko,Jun / 10 / 2017,Submission,1,N/A
loss,Denilson Bischiliari,May / 26 / 2017,Submission (Rear-Naked Choke),1,3:57
win,Hayisaer Hayisaer,May / 26 / 2017,Submission (Triangle Choke)Huidong Duan,1,4:01
win,Derigun Yi,Mar / 28 / 2017,TKO (Punches),1,0:57
