Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Vallejos,Mar / 14 / 2026,TKO (Knees and Punches)Herb Dean,1,3:33
loss,Youssef Zalal,Oct / 04 / 2025,Submission (Armbar)Jason Herzog,1,1:38
loss,Lerone Murphy,Apr / 05 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
win,Bryce Mitchell,Dec / 16 / 2023,KO (Punch)Herb Dean,1,1:57
loss,Ilia Topuria,Jun / 24 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
loss,Yair Rodriguez,Feb / 11 / 2023,Submission (Triangle Choke)Jason Herzog,2,4:19
win,Calvin Kattar,Jun / 18 / 2022,Decision (Split)Herb Dean,5,5:00
win,Dan Ige,Dec / 11 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Shane Burgos,Jun / 20 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Mirsad Bektic,Jul / 13 / 2019,TKO (Punches)Jason Herzog,1,4:25
win,Michael Johnson,Mar / 30 / 2019,KO (Punch)Keith Peterson,3,4:14
loss,Jeremy Stephens,Feb / 24 / 2018,KO (Elbows)Dan Miragliotta,2,1:35
win,Ricardo Lamas,Dec / 16 / 2017,KO (Punch)Jerin Valel,1,4:33
win,Felipe Arantes,Oct / 21 / 2017,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Desmond Green,Apr / 08 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Scott Holtzman,Dec / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Jon Tuck,May / 08 / 2016,Decision (Split)Rich Mitchell,3,5:00
win,Christos Giagos,Jan / 23 / 2016,TKO (Punches)Edward Collantes,3,2:21
win,Rocky Johnson,Oct / 03 / 2015,Submission (Arm-Triangle Choke)David Shurley,1,2:45
win,Brandon Ricetti,Nov / 15 / 2014,Technical Decision (Unanimous)Milt Wallace,5,0:24
win,Tony Rios,Sep / 13 / 2014,Decision (Unanimous)Edward Collantes,3,5:00
win,Tramain Smith,Apr / 26 / 2014,TKO (Punches)Edward Collantes,1,2:28
win,Adin Duenas,Feb / 15 / 2014,Decision (Unanimous)Edward Collantes,3,5:00
win,Noah Schnable,Nov / 16 / 2013,TKO (Punches),1,0:45
win,Mike Ryan,Aug / 03 / 2013,Submission (Guillotine Choke),1,1:52
win,Emilio Gonzales,Oct / 08 / 2011,Decision (Unanimous),3,5:00
