Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Max Holloway,Mar / 07 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Mateusz Gamrot,Oct / 11 / 2025,Submission (Face Crank)Marc Goddard,2,2:48
loss,Ilia Topuria,Jun / 28 / 2025,KO (Punches)Marc Goddard,1,2:27
win,Michael Chandler,Nov / 16 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
loss,Arman Tsarukyan,Apr / 13 / 2024,Decision (Split)Mark Smith,3,5:00
win,Beneil Dariush,Jun / 10 / 2023,TKO (Punches)Jason Herzog,1,4:10
loss,Islam Makhachev,Oct / 22 / 2022,Submission (Arm-Triangle Choke)Jason Herzog,2,3:16
win,Justin Gaethje,May / 07 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,3:22
win,Dustin Poirier,Dec / 11 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:02
win,Michael Chandler,May / 15 / 2021,TKO (Punches)Dan Miragliotta,2,0:19
win,Tony Ferguson,Dec / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Lee,Mar / 14 / 2020,Submission (Guillotine Choke)Mike Beltran,3,0:28
win,Jared Gordon,Nov / 16 / 2019,KO (Punches)Osiris Maia,1,1:26
win,Nik Lentz,May / 18 / 2019,TKO (Punches)Todd Anderson,2,2:11
win,David Teymur,Feb / 02 / 2019,Submission (Anaconda Choke)Jerin Valel,2,0:55
win,Jim Miller,Dec / 15 / 2018,Submission (Rear-Naked Choke)Keith Peterson,1,1:15
win,Christos Giagos,Sep / 22 / 2018,Submission (Rear-Naked Choke)Jerin Valel,2,3:22
win,Clay Guida,Jun / 09 / 2018,Submission (Guillotine Choke)Herb Dean,1,2:18
loss,Paul Felder,Dec / 02 / 2017,TKO (Elbows)Dan Miragliotta,2,4:06
win,Will Brooks,Apr / 08 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,2:30
loss,Ricardo Lamas,Nov / 05 / 2016,Submission (Guillotine Choke)Jerin Valel,2,2:13
loss,Anthony Pettis,Aug / 27 / 2016,Submission (Guillotine Choke)Yves Lavigne,3,1:49
win,Myles Jury,Dec / 19 / 2015,Submission (Guillotine Choke)John Hosegood,1,3:05
loss,Max Holloway,Aug / 23 / 2015,TKO (Esophagus Injury)Herb Dean,1,1:39
win,Nik Lentz,May / 30 / 2015,Submission (Guillotine Choke)Kevin MacDonald,3,1:10
win,Jeremy Stephens,Dec / 12 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Hatsu Hioki,Jun / 28 / 2014,Submission (Anaconda Choke)John Sharp,2,4:32
win,Andy Ogle,Feb / 15 / 2014,Submission (Triangle Choke)Mario Yamasaki,3,2:40
loss,Frankie Edgar,Jul / 06 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Cub Swanson,Sep / 22 / 2012,KO (Punch)Yves Lavigne,1,2:40
win,Jonathan Brookins,Jun / 01 / 2012,Submission (Guillotine Choke)Kim Winslow,2,2:42
win,Eric Wisely,Jan / 28 / 2012,Submission (Calf Slicer)John McCarthy,1,1:43
loss,Donald Cerrone,Aug / 14 / 2011,TKO (Punches)Mario Yamasaki,1,3:01
NC,Nik Lentz,Jun / 26 / 2011,No Contest (Illegal Knee)Chip Snider,2,1:48
loss,Jim Miller,Dec / 11 / 2010,Submission (Kneebar)Dan Miragliotta,1,1:59
win,Efrain Escudero,Sep / 15 / 2010,Submission (Rear-Naked Choke)Kerry Hatley,3,2:25
win,Darren Elkins,Aug / 01 / 2010,Submission (Armbar)Herb Dean,1,0:41
win,Diego Battaglia,Feb / 14 / 2010,KO (Slam),1,0:00
win,Rosenildo Rocha,Feb / 14 / 2010,Submission (Rear-Naked Choke)Pedro Paulo,1,1:21
win,Eduardo Pachu,Sep / 26 / 2009,Decision (Split)Carlos Barreto,3,5:00
win,Alexandre Bezerra,Sep / 18 / 2009,Submission (Anaconda Choke),2,1:11
win,Dom Stanco,Apr / 17 / 2009,Submission (Rear-Naked Choke)Kevin Mulhall,1,3:33
win,Carlos Soares,Mar / 21 / 2009,Submission (Triangle Armbar),1,2:48
win,Elieni Silva,Dec / 29 / 2008,TKO (Knee and Punches),2,0:00
win,Daniel Fernandes,Dec / 29 / 2008,KO,0,0:00
win,Mehdi Baghdad,Dec / 13 / 2008,TKO (Punches),1,0:00
win,Diego Braga Alves,Mar / 15 / 2008,TKO (Punches),1,2:30
win,Viscardi Andrade,Mar / 15 / 2008,TKO (Punches),2,2:47
win,Jakson Pontes,Mar / 15 / 2008,Submission (Rear-Naked Choke),1,2:11
