Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Woody Roberts,Jan / 25 / 2025,TKO (Strikes),2,2:21
loss,Josh Rettinghouse,Jul / 23 / 2022,KO (Punches)Jason Collins,1,2:10
win,James Acosta,Apr / 02 / 2022,Decision (Unanimous),3,5:00
loss,George Garcia,Apr / 21 / 2018,Decision (Majority),3,5:00
loss,John Castaneda,May / 05 / 2017,TKO (Punches)Frank Trigg,2,0:42
loss,Alfred Khashakyan,Dec / 17 / 2016,TKO (Punches)Michael Bell,1,2:56
loss,Joe Soto,Jun / 18 / 2016,Submission (Rear-Naked Choke)Jerin Valel,3,3:39
loss,Chris Kelades,Aug / 23 / 2015,Decision (Split)Adam Cheadle,3,5:00
loss,Neil Seery,Jan / 24 / 2015,Decision (Unanimous)Kevin Sataki,3,5:00
win,Tateki Matsuda,Sep / 05 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Patrick Williams,Apr / 26 / 2014,KO (Flying Knee)Herb Dean,2,1:51
win,Keith Carson,Mar / 28 / 2014,TKO (Punches)Milan Ayers,2,4:37
win,Shad Smith,Oct / 12 / 2012,Decision (Unanimous)Nelson Hamilton,3,5:00
win,Kana Hyatt,Jul / 13 / 2012,Decision (Unanimous)Mike Beltran,3,5:00
win,Jose Morales,Mar / 16 / 2012,TKO (Elbows),1,4:44
win,Jimmy Jones,Jan / 13 / 2012,Decision (Split)Jason Herzog,3,5:00
win,Evan Esguerra,Aug / 20 / 2011,Decision (Split),3,5:00
win,Vincent Martinez,Oct / 02 / 2009,Decision (Unanimous)Nelson Hamilton,3,3:00
win,Andrew Dominquez,Jul / 03 / 2009,Decision (Unanimous),3,3:00
