Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Scott Catlin,May / 31 / 2013,Submission (Armbar)Michael Bell,2,2:13
loss,Scott Catlin,Mar / 16 / 2012,TKO (Punches),2,0:36
loss,Paul Taylor,Feb / 05 / 2011,KO (Head Kick)Kim Winslow,2,1:42
loss,Joe Lauzon,Aug / 28 / 2010,Submission (Armbar)Herb Dean,1,2:01
win,Lenny Lovato,Jul / 09 / 2010,TKO (Punches)Marcos Rosales,1,3:25
win,Dominique Robinson,Feb / 04 / 2010,Submission (Rear-Naked Choke),2,4:49
win,Wander Braga,Aug / 15 / 2009,Submission (Guillotine Choke)Larry Landless,2,0:58
win,Adam Lehman,Jun / 07 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,2:19
win,Darren Crisp,May / 08 / 2009,Submission (Guillotine Choke),1,1:03
win,Max Son,Feb / 04 / 2009,Submission (Rear-Naked Choke),1,0:24
loss,Justin Wilcox,Aug / 30 / 2008,Decision (Unanimous),3,5:00
loss,Akbarh Arreola,Nov / 16 / 2007,Submission (Kimura),1,2:03
win,George Kassimatis,Aug / 30 / 2007,Submission (Guillotine Choke),1,3:51
loss,Melvin Guillard,Sep / 23 / 2006,KO (Punch to the Body)Herb Dean,2,1:01
win,Savant Young,May / 12 / 2006,Submission (Armbar),3,1:24
loss,Hermes Franca,Mar / 17 / 2006,KO (Punches)Josh Rosenthal,1,0:36
win,Sam Wells,Oct / 14 / 2005,Decision (Unanimous)Herb Dean,3,5:00
win,Bobir Hasanov,Sep / 23 / 2005,Submission (Armbar),1,0:23
win,Jason Maxwell,Mar / 17 / 2005,Submission (Rear-Naked Choke)Jon Schorle,1,3:28
win,Olaf Alfonso,Oct / 21 / 2004,Technical Submission (Rear-Naked Choke)Josh Rosenthal,1,3:05
win,Steve Ramirez,Aug / 20 / 2004,Submission (Triangle Choke)Josh Rosenthal,1,1:24
win,Cory Reeves,Jan / 31 / 2004,TKO (Punches),1,2:40
win,Carlos Cordero,Aug / 09 / 2003,TKO (Punches)Josh Rosenthal,1,2:57
win,Patrick Hong,Jul / 16 / 2003,Submission (Rear-Naked Choke),1,1:10
win,Josh Gardner,Feb / 16 / 2003,TKO (Punches)Herb Dean,1,1:41
loss,Sam Wells,Oct / 18 / 2002,KO (Punch)Josh Rosenthal,1,4:22
