Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mairon Santos,May / 17 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Diego Lopes,Apr / 13 / 2024,TKO (Punches)Mark Smith,1,1:29
loss,Edson Barboza,Oct / 14 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Don Shainis,Oct / 01 / 2022,Submission (Guillotine Choke)Jacob Montalvo,1,0:30
win,Alex Caceres,Mar / 12 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Arnold Allen,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Andre Fili,Jan / 18 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gabriel Benitez,Aug / 17 / 2019,TKO (Punches)Herb Dean,1,4:14
win,Sheymon Moraes,Mar / 30 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Suman Mokhtarian,Dec / 01 / 2018,TKO (Punches)Greg Kleynjans,1,2:14
win,Mike Davis,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Dylan Tuke,Mar / 02 / 2018,TKO (Punches),1,0:46
loss,Luis Gomez,Dec / 15 / 2017,KO (Punches)Jorge Alonso,1,4:12
win,Vadim Ogar,Aug / 05 / 2017,KO (Punch)Keith Peterson,1,0:30
win,Chuka Willis,Apr / 14 / 2017,Decision (Unanimous)Dave Jobeun,3,5:00
win,Devin Turner,Dec / 09 / 2016,TKO (Punches)Brandon Pfannenstiel,2,2:25
win,John Ramirez,Jul / 16 / 2016,Decision (Unanimous)Dave Jobeun,3,5:00
win,Alvin Mercer,Apr / 16 / 2016,TKO (Punches)Fernando Yamasaki,2,0:22
