Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brunno Ferreira,Dec / 06 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Brendan Allen,Jul / 19 / 2025,Decision (Unanimous)Bassel Mahgoub,3,5:00
loss,Roman Dolidze,Mar / 15 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Jared Cannonier,Jun / 17 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Roman Dolidze,Mar / 18 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Robert Whittaker,Sep / 03 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Paulo Costa,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
loss,Israel Adesanya,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Kevin Holland,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Jack Hermansson,Dec / 05 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Karl Roberson,Jun / 13 / 2020,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:17
win,Andrew Sanchez,Oct / 12 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Cezar Ferreira,Jul / 13 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Israel Adesanya,Apr / 14 / 2018,Decision (Split)Herb Dean,3,5:00
draw,Omari Akhmedov,Dec / 30 / 2017,Draw (Majority)Chris Tognoni,3,5:00
win,Vitor Miranda,Jun / 25 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
loss,Antonio Carlos Jr.,Dec / 30 / 2016,Decision (Unanimous)Mark Smith,3,5:00
win,Alberto Emiliano Pereira,Aug / 20 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,4:30
win,Igor Araujo,May / 21 / 2016,Submission (Guillotine Choke)Rich Mitchell,1,1:13
win,Jack Mason,Dec / 12 / 2015,KO (Knee and Punches)Lorenzo Spoto,1,1:46
win,Daniele Scatizzi,May / 30 / 2015,Decision (Unanimous)Lorenzo Spoto,3,5:00
win,Giorgio Pietrini,Mar / 29 / 2015,Submission (Guillotine Choke)Marc Goddard,1,2:18
win,Anderson da Silva Santos,Jan / 25 / 2015,TKO (Punches and Elbows)Lorenzo Spoto,1,1:07
loss,Bill Beaumont,Sep / 06 / 2014,Decision (Unanimous),3,5:00
win,Giorgio Pietrini,Jun / 13 / 2014,Submission (Toe Hold)Mario Puccioni,1,1:34
win,Radovan Uskrt,Feb / 08 / 2014,Submission (Triangle Choke)Mario Celinic,1,1:49
win,Luca Ronchetti,Dec / 14 / 2013,Submission (Rear-Naked Choke)Marco Bruschelli,1,4:07
win,Matt Robinson,Nov / 30 / 2013,Submission (Rear-Naked Choke),1,3:30
win,Tom Richards,Aug / 03 / 2013,Submission (Rear-Naked Choke),1,1:31
loss,Alessandro Grandis,Jul / 21 / 2012,Decision (Unanimous)Michele Bottai,2,5:00
