Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Wendell Giacomo,May / 13 / 2022,KO (Punches)Jacob Montalvo,2,4:09
loss,Jason Jackson,Jun / 11 / 2021,Decision (Unanimous)Blake Grice,3,5:00
win,Sabah Homasi,Apr / 16 / 2021,TKO (Punches)Kevin MacDonald,2,1:44
win,Saad Awad,Oct / 26 / 2019,TKO (Punches)Kevin MacDonald,2,1:30
win,Erick Silva,Jun / 22 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Michael Page,Feb / 16 / 2019,Decision (Unanimous)Kevin MacDonald,5,5:00
loss,Jon Fitch,May / 12 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Lorenz Larkin,Sep / 23 / 2017,KO (Punches)Mike Beltran,2,2:40
loss,Rory MacDonald,May / 19 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,1:45
win,Brennan Ward,Jan / 21 / 2017,KO (Flying Knee)Mike Beltran,1,2:27
loss,Douglas Lima,Jul / 16 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Andy Uhrich,Jan / 29 / 2016,KO (Punch)John McCarthy,1,2:00
win,Dennis Olson,Jul / 17 / 2015,TKO (Punches)Dan Miragliotta,2,1:12
win,Andre Santos,Feb / 27 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Marinho Moreira da Rocha,Sep / 13 / 2014,KO (Punch to the Body)Mark Woodard,2,3:40
win,Romario Manoel da Silva,Dec / 14 / 2013,KO (Punch)Marc Goddard,2,1:42
loss,Alexander Yakovlev,Nov / 08 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Lukasz Chlewicki,Jul / 20 / 2013,TKO (Doctor Stoppage)Marc Goddard,1,5:00
win,Rodrigo Ribeiro,May / 10 / 2013,KO (Punches)Kelly Odiong,2,1:02
win,Patrick Vallee,Feb / 23 / 2013,KO (Flying Knee),2,4:12
win,Rudy Bears,Jul / 20 / 2012,TKO (Punches)Troy Waugh,1,2:45
loss,Kazuo Misaki,Mar / 03 / 2012,Decision (Split)Jerry Krzys,3,5:00
win,Luigi Fioravanti,Oct / 21 / 2011,Decision (Unanimous)Philippe Chartier,3,5:00
win,Jordan Radev,Sep / 10 / 2011,Decision (Unanimous)Mark Woodard,3,5:00
loss,Tyron Woodley,Jul / 30 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,Nick Diaz,Apr / 09 / 2011,TKO (Punches)John McCarthy,1,4:57
win,Yuya Shirai,Feb / 26 / 2011,KO (Punches)Mark Woodard,1,1:46
win,Scott Smith,Dec / 04 / 2010,KO (Punch)John McCarthy,1,2:09
win,Jorge Masvidal,Sep / 11 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Daniel Acacio,Jul / 18 / 2010,TKO (Submission to Elbow)John McCarthy,3,1:15
loss,Josh Koscheck,May / 08 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dustin Hazelett,Jan / 02 / 2010,KO (Punches)Herb Dean,1,2:24
win,Martin Kampmann,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,2:31
win,Porfirio Alves Jr.,Apr / 18 / 2009,TKO (Punches)Grant Waterman,1,2:29
win,Aurelijus Kerpe,Mar / 29 / 2009,KO (Knee and Punches),1,1:35
loss,Nick Thompson,Feb / 20 / 2009,Decision (Unanimous)John Braak,3,5:00
win,John Alessio,Dec / 05 / 2008,TKO (Punches),2,2:18
loss,Jake Shields,Oct / 04 / 2008,Submission (Armbar)Jorge Alonso,2,3:47
win,Bojan Kosednar,Jul / 12 / 2008,KO (Punch),1,4:53
win,Sam Morgan,Jan / 25 / 2008,KO (Elbow)Dan Miragliotta,1,2:12
win,Mark Weir,Sep / 22 / 2007,TKO (Punches),2,2:14
win,Duane Ludwig,Jun / 22 / 2007,TKO (Punches)Jon Schorle,2,0:42
win,Paul Jenkins,Apr / 21 / 2007,TKO (Submission to Punch to the Body),2,0:41
win,Daniel Weichel,Mar / 10 / 2007,KO (Knee),1,2:55
loss,Luiz Azeredo,Dec / 09 / 2006,Decision (Unanimous)Leon Roberts,3,5:00
win,Sol Gilbert,Sep / 30 / 2006,KO (Punches),2,2:59
loss,Satoru Kitaoka,Aug / 27 / 2006,Submission (Guillotine Choke)Yoshinori Umeki,1,2:54
win,Ross Mason,Jul / 01 / 2006,Decision (Majority),3,5:00
win,Dave Strasser,Apr / 22 / 2006,Decision (Unanimous),3,5:00
loss,Jean   Silva,Feb / 04 / 2006,TKO (Dislocated Thumb),2,4:40
win,Joey van Wanrooij,Dec / 03 / 2005,Decision (Unanimous),3,5:00
win,Peter Angerer,Oct / 15 / 2005,TKO (Punches),1,3:28
loss,Pat Healy,Jul / 09 / 2005,Submission (Guillotine Choke),2,3:15
win,Sami Berik,Jun / 18 / 2005,TKO (Punches),1,3:03
draw,Paul Jenkins,Apr / 30 / 2005,Draw,3,5:00
draw,Abdul Mohamed,Dec / 18 / 2004,DrawGrant Waterman,5,5:00
win,Jess Liaudin,Nov / 27 / 2004,TKO (Doctor Stoppage),1,5:00
win,Paul Jenkins,Sep / 18 / 2004,TKO (Punches)Grant Waterman,2,2:56
win,Xavier Foupa-Pokam,Jul / 10 / 2004,KO (Punch),1,0:48
win,Lee Doski,Feb / 29 / 2004,TKO (Punches and Elbows),1,0:41
loss,James Evans-Nicolle,Nov / 02 / 2003,Submission (Rear-Naked Choke),2,3:41
loss,Florentim Amorim,Jul / 27 / 2003,Submission (Rear-Naked Choke),1,N/A
win,John Connelly,Jun / 29 / 2003,TKO (Punches),1,N/A
