Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Bonfim,Jul / 12 / 2025,Decision (Split)Blake Grice,3,5:00
loss,Joaquin Buckley,Oct / 05 / 2024,KO (Punch)Mike Beltran,3,2:17
loss,Shavkat Rakhmonov,Dec / 16 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,4:56
win,Kevin Holland,Dec / 03 / 2022,TKO (Corner Stoppage)Dan Miragliotta,4,5:00
loss,Belal Muhammad,Dec / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Gilbert Burns,Jul / 10 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Geoff Neal,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Vicente Luque,Nov / 02 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
loss,Anthony Pettis,Mar / 23 / 2019,KO (Punches)Herb Dean,2,4:55
loss,Darren Till,May / 27 / 2018,Decision (Unanimous)Marc Goddard,5,5:00
win,Jorge Masvidal,Nov / 04 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Tyron Woodley,Mar / 04 / 2017,Decision (Majority)John McCarthy,5,5:00
draw,Tyron Woodley,Nov / 12 / 2016,Draw (Majority)Dan Miragliotta,5,5:00
win,Rory MacDonald,Jun / 18 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Johny Hendricks,Feb / 06 / 2016,TKO (Punches)John McCarthy,1,3:31
win,Jake Ellenberger,Jul / 12 / 2015,KO (Spinning Wheel Kick)John McCarthy,1,4:29
win,Patrick Cote,Sep / 27 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Robert Whittaker,Feb / 22 / 2014,TKO (Punches)Mario Yamasaki,1,3:43
win,Chris Clements,Sep / 21 / 2013,TKO (Punches)John McCarthy,2,1:27
win,Nah-Shon Burrell,May / 25 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Matt Brown,Apr / 21 / 2012,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Daniel Stittgen,Feb / 04 / 2012,KO (Head Kick)Josh Rosenthal,1,4:13
win,Patrick Mandio,Oct / 01 / 2011,Decision (Unanimous),3,5:00
win,William Kuhn,Jul / 15 / 2011,Decision (Unanimous),3,5:00
win,Marques  Worrell,Sep / 18 / 2010,Submission (Rear-Naked Choke),2,3:08
win,Danny Finz,May / 22 / 2010,TKO (Punches),1,3:45
win,Jeremy Joles,Feb / 05 / 2010,TKO (Punches),2,3:40
