Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Rua,Jul / 25 / 2020,Decision (Split)Marc Goddard,3,5:00
loss,Ryan Spann,May / 11 / 2019,KO (Punches)Herb Dean,1,2:07
win,Sam Alvey,Sep / 22 / 2018,TKO (Punches)Marc Goddard,2,1:00
loss,Ryan Bader,Nov / 19 / 2016,TKO (Punches)Mario Yamasaki,3,3:51
win,Patrick Cummins,May / 14 / 2016,TKO (Punches)Leon Roberts,1,4:52
loss,Mauricio Rua,Aug / 01 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Anthony Johnson,Jul / 26 / 2014,KO (Punches)Herb Dean,1,0:44
win,Rashad Evans,Feb / 02 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Tito Ortiz,Dec / 10 / 2011,TKO (Punches and Elbows to the Body)Yves Lavigne,1,3:15
loss,Phil Davis,Mar / 26 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Ryan Bader,Sep / 25 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jason Brilz,May / 29 / 2010,Decision (Split)Yves Lavigne,3,5:00
win,Luiz Cane,Nov / 21 / 2009,TKO (Punches)Steve Mazzagatti,1,1:56
win,Dion Staring,May / 09 / 2009,Submission (Triangle Choke),3,3:59
win,Vladimir Matyushenko,Jan / 24 / 2009,KO (Knee)Nelson Hamilton,2,4:26
win,Moise Rimbon,Nov / 01 / 2008,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Edwin Dewees,Jul / 19 / 2008,TKO (Punches)Herb Dean,1,4:06
win,Todd Gouwenberg,Feb / 01 / 2008,TKO (Knees and Punches)Vern Gorman,2,4:34
loss,Rameau Thierry Sokoudjou,Feb / 24 / 2007,KO (Punch)Daisuke Noguchi,1,0:23
win,Alistair Overeem,Jul / 01 / 2006,TKO (Corner Stoppage)Samio Kimura,2,2:13
loss,Mauricio Rua,Jun / 26 / 2005,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Dan Henderson,Apr / 23 / 2005,Submission (Armbar)Yuji Shimada,1,8:05
win,Alistair Overeem,Feb / 20 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Kazuhiro Nakamura,Jul / 19 / 2004,Decision (Split)Minoru Toyonaga,2,5:00
win,Alex Stiebling,Jun / 26 / 2004,Decision (Unanimous),3,5:00
win,Kazushi Sakuraba,Dec / 31 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Kazuhiro Nakamura,Mar / 16 / 2003,Submission (Armbar)Daisuke Noguchi,2,3:30
win,Guy Mezger,Dec / 23 / 2002,Decision (Split)Minoru Toyonaga,3,5:00
win,Tsuyoshi Kosaka,Sep / 07 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Vladimir Matyushenko,Aug / 08 / 2002,Decision (Unanimous)Akira Okabayashi,3,5:00
win,Yusuke Imamura,Apr / 28 / 2002,Submission (Guillotine Choke)Daisuke Noguchi,1,0:35
win,Jim Theobald,Mar / 09 / 2002,Submission (Armbar),1,4:59
win,Katsuhisa Fujii,Aug / 18 / 2001,Technical Submission (Armbar),1,3:59
