Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Timothy Cuamba,Nov / 01 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Cortavious Romious,Apr / 05 / 2025,TKO (Punches and Elbows)Chris Tognoni,2,3:48
win,Long Xiao,Jun / 22 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Zhawupasi Daermisi,Aug / 27 / 2023,TKO (Punches)Kevin Sataki,3,3:35
win,Rana Rudra Pratap Singh,May / 28 / 2023,TKO (Elbows and Punches)Thomas Fan,1,3:52
win,Chang Hyeon Shin,Nov / 05 / 2022,TKO (Elbows and Punches)Gi Hoon Park,2,4:17
loss,Sim Kai Xiong,Apr / 30 / 2022,Decision (Unanimous),3,5:00
win,Sung Joo Hwang,Jan / 11 / 2020,Decision (Unanimous),3,5:00
win,Micael de Jesus,Dec / 04 / 2019,TKO (Punches)Ian Cartwright,3,2:28
win,Nigel Archer,Nov / 16 / 2018,TKO (Punches),1,3:30
win,Farmon  Gafarov,Feb / 26 / 2018,Decision (Unanimous),3,5:00
win,Jong Kwan Lee,Jul / 24 / 2017,Submission (Kimura)Jeong Soo Lee,2,2:54
win,Gi Won Kim,Jan / 21 / 2017,Decision (Unanimous),3,5:00
