Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nordine Taleb,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Vik Grujic,Nov / 07 / 2014,TKO (Knees and Punches)Herb Dean,1,3:06
loss,Stephen Thompson,Sep / 21 / 2013,TKO (Punches)John McCarthy,2,1:27
NC,Matt Riddle,Jul / 21 / 2012,No Contest (Overturned)Josh Rosenthal,3,2:02
win,Keith Wisniewski,Apr / 21 / 2012,Decision (Split)Fernando Yamasaki,3,5:00
win,Rich Clementi,Dec / 03 / 2011,TKO (Punches)Dan Miragliotta,3,3:17
win,Travis Briere,Jul / 16 / 2011,TKO (Spinning Back Kick),2,0:31
win,Jonathan Goulet,Nov / 13 / 2010,KO (Punches),2,1:06
win,Caleb Grummet,Aug / 28 / 2010,TKO (Punches),2,1:42
loss,John Alessio,Mar / 20 / 2010,Submission (Guillotine Choke),1,4:24
win,Mark Blackburn,Aug / 22 / 2009,TKO (Punches)Philippe Chartier,1,1:52
loss,Jesse Bongfeldt,Sep / 28 / 2007,Submission (Rear-Naked Choke),2,1:57
loss,Rory Markham,Aug / 02 / 2007,TKO (Punches),1,1:17
win,David Medd,Feb / 09 / 2007,TKO (Punches),2,1:54
win,Steve Pouliot,Sep / 29 / 2006,TKO (Punches),1,3:16
win,Martin Grandmont,Jun / 30 / 2006,TKO (Punches),1,4:00
win,Lautaro Tucas,May / 05 / 2006,KO (Punch),1,0:03
loss,Joey Guel,Jul / 23 / 2005,Submission (Rear-Naked Choke),3,0:56
win,Brad  Calder,Jun / 18 / 2005,TKO (Punches),1,1:40
