Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chase Sherman,Apr / 10 / 2026,Submission (Rear-Naked Choke)Tommy Santana,1,3:28
loss,Mingyang Zhang,Apr / 26 / 2025,TKO (Elbows)Jason Herzog,1,4:03
loss,Dominick Reyes,Dec / 07 / 2024,TKO (Elbows and Punches)Marc Goddard,2,4:46
loss,Roman Dolidze,Jun / 29 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Vitor Petrino,May / 04 / 2024,Submission (Guillotine Choke)Osiris Maia,1,2:00
loss,Khalil Rountree,Dec / 09 / 2023,TKO (Punches)Mark Smith,3,0:56
win,Ryan Spann,Aug / 26 / 2023,Decision (Split)Mark Craig,3,5:00
loss,Johnny Walker,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Magomed Ankalaev,Jul / 30 / 2022,TKO (Punches)Jacob Montalvo,2,3:09
win,Ryan Spann,Sep / 18 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,3:47
win,Jimmy Crute,Apr / 24 / 2021,TKO (Doctor Stoppage)Keith Peterson,1,5:00
win,Devin Clark,Nov / 28 / 2020,Submission (Triangle Choke)Herb Dean,1,2:34
loss,Aleksandar Rakic,Aug / 29 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Glover Teixeira,May / 13 / 2020,TKO (Punches)Jason Herzog,5,1:04
win,Alexander Gustafsson,Jun / 01 / 2019,Submission (Rear-Naked Choke)Marc Goddard,4,2:38
loss,Jon Jones,Mar / 02 / 2019,Decision (Unanimous)Herb Dean,5,5:00
win,Volkan Oezdemir,Oct / 27 / 2018,Submission (Rear-Naked Choke)Yves Lavigne,3,4:26
win,Mauricio Rua,Jul / 22 / 2018,KO (Elbow)Marc Goddard,1,1:29
win,Rashad Evans,Jun / 09 / 2018,KO (Knee)Dan Miragliotta,1,0:53
loss,Thiago Santos,Feb / 03 / 2018,TKO (Kick to the Body and Punches)Marc Goddard,2,1:03
win,Hector Lombard,Sep / 16 / 2017,KO (Punch)Dan Miragliotta,3,2:33
win,Andrew Sanchez,Apr / 15 / 2017,KO (Head Kick and Punches)Keith Peterson,3,3:52
win,Elvis Mutapcic,Dec / 03 / 2016,TKO (Elbow and Punches)Mark Smith,2,3:27
loss,Cezar Ferreira,Jul / 08 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Leonardo Guimaraes,Feb / 21 / 2016,Decision (Unanimous)Chip Snider,3,5:00
win,Josh Neer,Jan / 29 / 2016,TKO (Punches)Brandon Pfannenstiel,1,3:27
win,Brock Jardine,Sep / 18 / 2015,TKO (Punches)Jim Axtell,1,3:00
win,Tim Williams,Jul / 18 / 2015,TKO (Knee)Keith Peterson,1,1:02
win,Tim Williams,Feb / 28 / 2015,Submission (Inverted Triangle Choke)James Chappell,2,1:15
win,Andrew Kapel,Nov / 29 / 2014,Submission (Rear-Naked Choke)Bobby Wombacher,1,N/A
win,Brian Green,Oct / 17 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Victor Moreno,Apr / 18 / 2014,Submission (Triangle Choke)Bruce Allen,2,0:59
loss,Josh Neer,Dec / 14 / 2013,Submission (Rear-Naked Choke)Dave Jobeun,3,3:38
loss,Antonio Braga Neto,Jun / 08 / 2013,Submission (Kneebar)Marc Goddard,1,1:52
loss,Roger Gracie,Jan / 12 / 2013,Submission (Arm-Triangle Choke)John McCarthy,2,3:16
win,Lumumba Sayers,Aug / 18 / 2012,Submission (Triangle Choke)Herb Dean,1,3:52
win,Richard White,Jun / 30 / 2012,TKO (Punches),1,2:35
win,Ian Berg,Apr / 13 / 2012,Submission (Arm-Triangle Choke),2,2:01
loss,Adlan Amagov,Nov / 18 / 2011,KO (Punches)Chris Tognoni,1,2:32
win,Ben Lagman,Jul / 22 / 2011,KO (Punch)Josh Rosenthal,2,0:33
win,Curtis Johnson,Jul / 09 / 2011,KO (Punches),1,3:13
win,Eric Schambari,Jun / 04 / 2011,TKO (Punches),1,1:46
win,Matt Gabel,Apr / 15 / 2011,Submission (Triangle Choke),1,1:50
win,Demetrius Richards,Feb / 11 / 2011,TKO (Punches),2,2:07
win,Ben Crowder,Dec / 17 / 2010,KO (Punch),1,1:09
loss,Jesse Forbes,Sep / 11 / 2010,TKO (Punches)Daniel Grimestad,2,1:28
win,Logan Clark,Jun / 19 / 2010,TKO (Doctor Stoppage),2,2:22
win,Lucas St. Claire,May / 08 / 2010,Submission (Armbar)Jeremy Ryder,1,3:19
win,Mike George,Apr / 17 / 2010,KO (Punch),1,0:22
win,James Brasco,Mar / 20 / 2010,TKO (Doctor Stoppage),1,1:21
loss,Jake Hecht,Feb / 05 / 2010,TKO (Punches),3,4:35
loss,Mike Pitz,Jul / 25 / 2009,TKO (Submission to Punches)David Smith,2,3:21
loss,Chaun Sims,Mar / 14 / 2009,TKO (Punches)Tom Johnson,2,2:00
loss,Brian Monaghan,Feb / 20 / 2009,Submission (Armbar),1,N/A
win,Rico Washington,Jan / 09 / 2009,TKO (Submission to Punches),1,0:54
loss,Charley Lynch,Nov / 06 / 2008,TKO (Punches),1,3:12
win,Chuck Parmelee,Sep / 20 / 2008,Submission (Kimura)Josh Arney,2,1:26
loss,Chuck Parmelee,Jun / 14 / 2008,TKO (Punches),2,0:00
win,Ricky Duvall,May / 09 / 2008,KO (Punch),2,N/A
win,Jeremy Shepherd,Mar / 22 / 2008,SubmissionJosh Amey,2,2:13
win,Dave Moran,Feb / 29 / 2008,Submission (Armbar),2,1:19
