Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ty Flores,Dec / 12 / 2025,Decision (Unanimous)John McCarthy,5,5:00
win,Dylan Potter,Aug / 23 / 2025,Submission (Arm-Triangle Choke)Chris Tognoni,3,3:06
loss,Hamdy Abdelwahab,Feb / 01 / 2025,Decision (Split)Chris Tognoni,3,5:00
win,Thomas Petersen,Feb / 03 / 2024,Decision (Unanimous)Eric McMahon,3,5:00
loss,Mick Parkin,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Josh Parisian,Feb / 18 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Paulo Renato Jr.,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tim Hiley,Sep / 11 / 2020,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Alex Polizzi,Feb / 21 / 2020,Submission (Heel Hook)Vance Swerdan,4,0:41
win,Marcos Brigagao,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Kacey Joe Sanders,Mar / 10 / 2019,KO (Punches)Chris Leben,1,N/A
win,Tommy Burks,Nov / 04 / 2018,TKO (Punches)Larry Landless,1,N/A
loss,Jordan Young,Jun / 29 / 2018,Submission (Armbar)Rob Madrigal,3,3:50
win,Kyle Noblitt,Feb / 10 / 2018,Decision (Unanimous),3,5:00
win,Philip Tobin,Jun / 10 / 2017,TKO (Punches)Raul Porrata,1,2:02
win,Dante Harrell,Jun / 10 / 2017,TKO (Punches)Franklin Aguirre,1,1:14
win,Justin Trexler,Mar / 25 / 2017,Submission (Choke)Raul Porrata,1,0:33
loss,Taylor Johnson,Jul / 30 / 2016,TKO (Punches),2,1:34
