Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lerryan Douglas,Mar / 28 / 2026,KO (Punches)Blake Grice,1,3:33
loss,Melquizael Costa,May / 17 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Darren Elkins,Apr / 12 / 2025,TKO (Elbow and Punches)Mike Beltran,1,4:15
win,Christian Rodriguez,Jul / 13 / 2024,Submission (Guillotine Choke)Nick Berens,1,4:49
win,Ricardo Ramos,Mar / 23 / 2024,Submission (Guillotine Choke)Chris Tognoni,1,2:15
loss,Fernando Padilla,Apr / 29 / 2023,TKO (Punches)Chris Tognoni,1,1:41
loss,Alex Caceres,Dec / 17 / 2022,TKO (Head Kick and Punches)Herb Dean,1,3:04
win,Hakeem Dawodu,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Steven Peterson,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Charles Jourdain,Sep / 04 / 2021,Submission (Brabo Choke)Jason Herzog,3,2:56
loss,Seung Woo Choi,Jun / 19 / 2021,KO (Punches)Mark Smith,1,1:37
win,Nate Landwehr,Feb / 20 / 2021,TKO (Flying Knee)Mark Smith,1,0:56
win,Sean Woodson,Jun / 27 / 2020,Submission (Brabo Choke)Keith Peterson,3,2:44
win,A.J. Bryant,Feb / 22 / 2020,Submission (Bulldog Choke),1,4:43
loss,Julio Arce,May / 18 / 2019,KO (Head Kick)Keith Peterson,3,1:49
loss,Grant Dawson,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Devonte Smith,Nov / 10 / 2018,KO (Punches)Tim Mills,1,0:46
win,Jamall Emmers,Jun / 26 / 2018,KO (Head Kick and Punches)Chris Tognoni,2,1:10
win,Bryan Nuro,Dec / 16 / 2017,Decision (Unanimous)Ryan Hoisington,5,5:00
win,Erick Sanchez,Nov / 04 / 2017,TKO (Punches)James Fanshier,3,4:32
loss,Bobby McIntyre,Jul / 15 / 2017,TKO (Punches)John Stanton,1,3:58
win,Justin Harrington,Apr / 22 / 2017,KO (Knees and Punches)Jeremy Saunders,1,4:09
win,Justin Harrington,Feb / 25 / 2017,Submission (Triangle Choke)Jeremy Saunders,1,2:23
loss,Paddy Pimblett,Nov / 12 / 2016,Decision (Unanimous)Marc Goddard,5,5:00
win,Austin Springer,Oct / 08 / 2016,TKO (Punches),2,3:15
win,Daniel Swain,May / 19 / 2016,TKO (Doctor Stoppage)Randy Silva,2,5:00
loss,Teruto Ishihara,Mar / 05 / 2016,KO (Punches)Chris Tognoni,2,0:34
win,Marcin Wrzosek,Dec / 11 / 2015,Decision (Split)Jason Herzog,3,5:00
win,Drew Brokenshire,Feb / 21 / 2015,Submission (Brabo Choke)John Stanton,3,4:35
win,Harrison Bevens,Dec / 13 / 2014,KO (Knee)Jeremy Saunders,2,2:10
win,Ryan Mulvihill,May / 22 / 2014,Submission (Triangle Choke),2,4:19
win,Mike Joy,Feb / 08 / 2014,TKO (Punches)Steve Newport,2,2:28
loss,Lee Morrison,Jul / 06 / 2013,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Jason Gybels,Apr / 27 / 2013,Submission (Triangle Choke)Ryan Hoisington,2,3:49
loss,Drew Brokenshire,Dec / 01 / 2012,Decision (Unanimous)Ryan Hoisington,5,5:00
win,Jason Gybels,Sep / 29 / 2012,KO (Punch)Steve Newport,1,4:36
win,Ryan Mulvihill,Apr / 28 / 2012,Submission (Armbar)Anthony Hamlett,4,1:48
win,Jerome Jones,Feb / 25 / 2012,Submission (Armbar)Ryan Hoisington,2,4:30
win,Matt Coble,Dec / 03 / 2011,Submission (Rear-Naked Choke)Anthony Hamlett,3,3:31
win,Ernesto Toscano,Oct / 01 / 2011,Decision (Unanimous)Steve Newport,3,5:00
win,John Martinez,Jun / 10 / 2011,TKO (Punches)Ryan Hoisington,3,3:24
win,Ryan Mulvihill,Apr / 23 / 2011,Submission (Brabo Choke)Ryan Hoisington,2,1:23
win,Omar Avelar,Feb / 19 / 2011,Submission (Armbar)Ryan Hoisington,2,2:32
win,Angel Diaz,Oct / 02 / 2010,KO (Punches)Randy Corley,1,2:16
