Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steven Nguyen,Jul / 26 / 2025,TKO (Eye Injury)Jason Herzog,2,5:00
loss,Kaue Fernandes,Aug / 03 / 2024,TKO (Punches)Marc Goddard,1,4:45
loss,Trevor Peek,Oct / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Souhil Tairi,Feb / 26 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Mohamed El Jaghdal,Mar / 27 / 2022,Submission (Arm-Triangle Choke)Marc Goddard,5,4:01
win,Yazid Chouchane,Sep / 03 / 2021,TKO (Punches),2,4:48
win,Saleem Al-Bakri,Mar / 19 / 2021,Decision (Unanimous),3,5:00
win,Azouz Anwar,Jan / 22 / 2021,Decision (Unanimous),3,5:00
loss,Dan  Collins,Nov / 27 / 2020,Submission (Brabo Choke)Marc Goddard,2,4:42
win,Ramadan Noaman,Jan / 31 / 2020,KO (Punches)Marc Goddard,2,3:41
win,Glen Ranillo,Oct / 18 / 2019,TKO (Strikes),1,1:22
loss,Gavin Hughes,May / 04 / 2019,Submission (Rear-Naked Choke)Bryan Miner,2,4:51
win,Ashley Griffiths,Dec / 15 / 2017,TKO (Punches)Leon Roberts,1,3:26
win,Mahmoud Deab Mohamed,May / 03 / 2017,Submission (Rear-Naked Choke),1,1:40
loss,Hassan Talal,Dec / 19 / 2016,TKO (Punch)Blake Grice,1,1:09
win,Ahmad Al Boussairy,Feb / 09 / 2015,TKO (Punches),1,N/A
win,Ali Alnaemi,Aug / 25 / 2014,TKO (Corner Stoppage)Yves Lavigne,2,5:00
win,Hamza Nafush,Mar / 07 / 2014,TKO (Knee and Punches),2,4:23
