Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Artur Minev,May / 16 / 2026,TKO (Punches)Kerry Hatley,2,2:51
win,Adam Livingston,Sep / 16 / 2025,Submission (Guillotine Choke)Herb Dean,1,2:47
win,Deven Paulsen,Feb / 08 / 2025,TKO (Punches)Edward McClarty,1,4:44
win,Anthony Benevides,Jan / 04 / 2025,KO (Punch),2,2:34
win,Josh Henry,Nov / 30 / 2024,TKO (Strikes),3,0:16
win,Cody Carrillo,Oct / 19 / 2024,Submission (Guillotine Choke),2,0:41
win,Montrell James,Sep / 07 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Ernesto Zarate,Aug / 10 / 2024,Technical Submission,2,2:10
NC,Kyle Wright,Aug / 03 / 2024,No Contest (Illegal Knee),2,3:32
win,Jon Kennedy,Jul / 27 / 2024,Submission (Brabo Choke),1,1:54
win,Skyler Mauller,Jul / 20 / 2024,TKO (Strikes),2,0:39
win,Joshua Hewlett,Jun / 29 / 2024,TKO (Strikes),1,4:24
win,Paul Teague,Apr / 06 / 2024,Submission (Guillotine Choke),1,0:21
