Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Doo Ho Choi,Jul / 20 / 2024,TKO (Submission to Punch)Herb Dean,2,3:38
loss,Kyle Nelson,Mar / 30 / 2024,TKO (Punches)Gary Copeland,1,4:00
win,Alexander Hernandez,Oct / 07 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,T.J. Brown,Apr / 15 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:40
loss,Andre Fili,Sep / 17 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Herbert Burns,Jul / 16 / 2022,TKO (Retirement)Keith Peterson,2,1:50
win,Joanderson Brito,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Ricardo Ramos,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Spike Carlyle,Nov / 28 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Ricardo Lamas,Aug / 29 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Dooling,Aug / 13 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Brendan Loughnane,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,John de Jesus,Feb / 22 / 2019,Submission (Rear-Naked Choke)Gasper Oliver,2,3:07
win,Scott Heckman,Sep / 21 / 2018,KO (Flying Head Kick)Keith Peterson,2,3:24
win,James Gonzalez,Jun / 08 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Tim Dooling,Nov / 17 / 2017,TKO (Punches)Keith Peterson,2,3:28
loss,Jared Gordon,Feb / 18 / 2017,Decision (Unanimous)Gasper Oliver,4,5:00
win,Jeff Lentz,Mar / 19 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Anthony Terrell,Jun / 06 / 2015,Decision (Unanimous),3,5:00
loss,Shane Burgos,Oct / 25 / 2014,Submission (Rear-Naked Choke)James Chappell,2,2:35
win,Mike Pope,Jun / 28 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:51
win,Joel Roberts,Feb / 22 / 2014,TKO (Punches)Dan Miragliotta,3,2:08
win,Myron Baker,Sep / 21 / 2013,Submission (Rear-Naked Choke)Keith Peterson,2,3:26
win,Frank Buenafuente,Mar / 23 / 2013,Submission (Rear-Naked Choke)Kevin Mulhall,2,4:36
win,Shane Manley,Feb / 08 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:28
loss,Dean Lavin,Oct / 13 / 2012,Submission (Armbar),1,1:11
win,David Miller,Jun / 01 / 2012,Submission (Arm-Triangle Choke),1,3:40
