Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Ligocki,Jan / 17 / 2026,Decision (Split)Gerd Richter,3,5:00
loss,Kamil Oniszczuk,Aug / 09 / 2025,Decision (Unanimous)Piotr Jarosz,3,5:00
loss,Matej Penaz,Feb / 01 / 2025,TKO (Knee and Punches)Gerd Richter,1,4:42
loss,Marek Mazuch,Jun / 08 / 2024,KO (Punches)Gerd Richter,1,1:15
win,Hojat Khajevand,Feb / 10 / 2024,Submission (Heel Hook)Jan Vobornik,3,4:24
loss,Magomed Magomedkerimov,Jun / 23 / 2023,TKO (Punches)Bryan Miner,1,3:54
loss,Carlos Leal,Apr / 14 / 2023,TKO (Punches)Kerry Hatley,1,2:25
win,Erhan Kartal,Jun / 04 / 2022,TKO (Doctor Stoppage)Philipp Neumann,1,5:00
loss,Alex Morono,Sep / 04 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ramazan Emeev,Jan / 16 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Abubakar Nurmagomedov,Nov / 09 / 2019,Submission (Triangle Choke)Marc Goddard,1,2:50
loss,Jingliang Li,Nov / 24 / 2018,KO (Body Kick)Peter Hickmott,3,4:07
loss,Danny Roberts,Jul / 22 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Michal Michalski,Apr / 14 / 2018,Submission (Rear-Naked Choke)Tomasz Bronder,3,0:48
win,Maciej Jewtuszko,Oct / 22 / 2017,Decision (Unanimous)Peter Lavery,3,5:00
win,Andreas Stahl,Apr / 22 / 2017,TKO (Punches)Marco Broersen,1,1:24
win,Robert Radomski,Dec / 03 / 2016,TKO (Punches)Lukasz Bosacki,2,3:50
win,Stefan Larisch,Apr / 09 / 2016,KO (Punches)Michael Wachter,1,0:30
loss,Kamil Szymuszowski,Nov / 28 / 2015,Decision (Split)Rich Mitchell,3,5:00
win,Stefan Sekulic,Sep / 19 / 2015,TKO (Punches)Dejan Tesic,2,2:24
win,Aldin Osmancevic,Jul / 27 / 2015,TKO (Punches)Aleksandar Armbasic,1,0:47
loss,Borys Mankowski,Dec / 06 / 2014,Submission (Arm-Triangle Choke)Tomasz Bronder,1,1:20
win,Sebastian Risch,Sep / 13 / 2014,TKO (Doctor Stoppage),1,2:39
win,Luca Vitali,Dec / 01 / 2013,KO (Punch)Rafel Perlhunger,2,0:48
loss,Djamil Chan,Apr / 13 / 2013,KO (Knees),1,1:34
win,Kerim Engizek,Sep / 15 / 2012,Decision (Majority)Kurt Braun,3,5:00
win,Egny Borges,Jun / 02 / 2012,Submission (Guillotine Choke)Kurt Braun,1,1:04
win,Garcia Matadore,Mar / 31 / 2012,TKO (Corner Stoppage)Kurt Braun,1,4:37
win,Maurice Skrober,Feb / 04 / 2012,TKO (Corner Stoppage)Kurt Braun,1,4:50
win,Florian Ziebert,Apr / 09 / 2011,KO (Flying Knee and Punches),2,0:21
win,Nerijus Slepetis,Apr / 03 / 2011,Submission (Guillotine Choke),1,4:27
win,Michael Zabrocki,Nov / 07 / 2010,TKO (Punches)Ulas Aslan,1,2:34
