Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,David Antonio Perez,May / 02 / 2026,Decision (Split),3,5:00
loss,Ryan Kuse,Oct / 25 / 2025,Decision (Unanimous)Joe Coca,3,5:00
loss,Ricky Turcios,Nov / 19 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Batgerel Danaa,Apr / 24 / 2021,TKO (Punches)Herb Dean,1,0:50
loss,Miles Johns,Oct / 31 / 2020,KO (Punch)Chris Tognoni,3,2:51
win,Kyle Estrada,Jul / 17 / 2020,KO (Punches)Vance Swerdan,2,1:37
win,Andrew Perez,Feb / 01 / 2019,Decision (Split)Brad Frank,3,5:00
win,Tom Ni,Nov / 09 / 2018,Decision (Unanimous)Brad Frank,3,5:00
win,Tyler Bialecki,Jun / 29 / 2018,TKO (Punches),1,4:55
win,Esias Gordo,Mar / 24 / 2018,TKO (Punches),3,1:21
loss,Glen Baker,Oct / 13 / 2017,KO (Punches)Al Guinee,1,0:09
win,Fard Muhammad,Aug / 12 / 2017,TKO (Punches),2,4:11
win,Irwin Rivera,Apr / 20 / 2017,Decision (Majority)Al Guinee,3,5:00
win,Jesse Orta,Jan / 28 / 2017,TKO (Punches)Andrew Topps,1,2:52
win,Josue Rodriguez,Nov / 19 / 2016,Submission (Rear-Naked Choke),1,3:04
