Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony    Ruiz,Jul / 25 / 2009,KO (Punches),3,1:14
win,Johnathan Ivey,Sep / 13 / 2008,TKO (Punches),2,0:59
loss,Semmy Schilt,Apr / 25 / 2004,Submission (Armbar)Minoru Toyonaga,1,5:02
loss,Heath Herring,Feb / 01 / 2004,Decision (Split)Yuji Shimada,3,5:00
loss,Tim Sylvia,Sep / 26 / 2003,TKO (Punches)John McCarthy,1,1:54
win,Alexandre Dantas,Feb / 28 / 2003,TKO (Punches)John McCarthy,1,4:49
win,Pedro Rizzo,Sep / 27 / 2002,TKO (Corner Stoppage)John McCarthy,1,5:00
win,Ron Faircloth,Oct / 04 / 2001,TKO (Punches)Mason White,1,0:12
win,Seth Petruzelli,Jun / 30 / 2001,Submission (Heel Hook)Mason White,1,1:25
win,Rocky Batastini,Apr / 11 / 2001,TKO (Cut),1,3:12
loss,Josh Barnett,Nov / 17 / 2000,TKO (Punches)John McCarthy,2,4:34
win,Brad Gabriel,Sep / 30 / 2000,TKO,1,0:00
win,Paul Buentello,May / 03 / 2000,TKO (Submission to Punches),1,2:44
win,Tim Lajcik,May / 03 / 2000,TKO (Submission to Punches and Elbows),1,4:38
win,Jason Jones,May / 03 / 2000,TKO (Punches),1,6:48
win,Aaron Brink,Dec / 11 / 1999,TKO (Submission to Punches),1,3:09
win,Ricky Herro,Sep / 18 / 1999,N/A,0,N/A
win,Sam Adkins,Aug / 14 / 1999,TKO (Punches),1,4:58
