Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tokitaka Nakanishi,May / 19 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Zhuman Zhumabekov,Mar / 18 / 2023,TKO (Doctor Stoppage),3,3:10
win,Kritsada Kongsrichai,Jun / 11 / 2022,TKO (Punches),2,2:28
loss,Shuo Wang,Apr / 07 / 2021,KO (Elbow and Punches)Mohamad Sulaiman,3,1:51
loss,Yuya Wakamatsu,Oct / 30 / 2020,KO (Punch)Justin Brown,1,1:46
win,Akihiro Fujisawa,Nov / 08 / 2019,KO (Punch)Kemp Cheng,1,1:08
loss,Geje Eustaquio,May / 17 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Masayuki Watanabe,Feb / 26 / 2018,KO (Punch),2,3:42
win,Min Joo Lee,Jul / 22 / 2017,KO (Punch),1,4:15
loss,Takeshi Kasugai,Sep / 25 / 2016,Submission (Rear-Naked Choke),1,1:02
win,Meixuan Zhang,May / 22 / 2016,Decision (Unanimous),3,5:00
win,Ryosuke Kano,Mar / 06 / 2016,Submission (Armbar),2,4:16
win,Rige Hu,Jan / 16 / 2016,TKO (Knees and Punches),1,6:59
win,Won Seok Jung,May / 29 / 2015,TKO (Knees),1,2:02
win,Seung Jin Yoon,Feb / 07 / 2015,KO (Punches),1,3:17
loss,Farmon  Gafarov,Nov / 15 / 2014,Decision (Split)Ki Hoon Park,3,5:00
win,Woon-Sung  Jung,May / 30 / 2014,Submission (Rear-Naked Choke),1,N/A
win,Chanseong Park,Dec / 08 / 2013,Decision (Unanimous)Nam Ho Lee,2,5:00
