Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maxim Grishin,Oct / 26 / 2013,Decision (Unanimous),3,5:00
loss,Ramazan Emeev,Apr / 09 / 2013,KO (Knee and Punches)Viktor Korneev,3,0:21
loss,Ramazan Emeev,Nov / 15 / 2012,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Artur Guseinov,May / 16 / 2012,Submission (Rear-Naked Choke)Viktor Korneev,3,2:39
loss,Jan Blachowicz,Feb / 25 / 2012,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Dmitry Samoilov,Nov / 19 / 2011,Submission (Kimura)Marco Broersen,2,3:58
win,Aaron Stark,Oct / 22 / 2011,TKO (Punches)Shawn Gregory,2,2:09
win,Jason Zentgraf,Aug / 13 / 2011,Decision (Unanimous),3,5:00
loss,Aaron Simpson,Mar / 26 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Demian Maia,Aug / 28 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,David Loiseau,Jun / 12 / 2010,TKO (Punches)Tony Williamson,2,4:07
loss,Gerald Harris,Mar / 31 / 2010,TKO (Punches)Bill Clancy,1,4:49
win,Lorenzo Hood,Aug / 22 / 2009,Submission (Kimura)Randy Corley,1,2:57
win,Chad Vance,May / 02 / 2009,TKO (Punches),2,0:25
win,Tyson Jeffries,Apr / 03 / 2009,Submission (Armbar),3,1:19
win,Mike Hayes,Mar / 12 / 2009,Decision (Unanimous)Joe DeRobbio,3,5:00
win,Jose Diaz,Aug / 02 / 2008,TKO (Punches),1,1:27
win,Joe Vedepo,Apr / 05 / 2008,TKO (Punches),3,2:38
win,Rick Story,Nov / 06 / 2007,Decision (Unanimous)Joe DeRobbio,3,5:00
win,Joshua Cross,Aug / 30 / 2007,Submission (Rear-Naked Choke),1,1:30
win,Taurus Cabbab,Mar / 24 / 2007,TKO,1,4:13
