Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Hardy,Aug / 14 / 2011,Submission (Guillotine Choke)Herb Dean,3,4:16
loss,Brian Ebersole,Feb / 27 / 2011,Decision (Unanimous)Steve Perceval,3,5:00
win,Matt Serra,Sep / 25 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Brown,Jul / 03 / 2010,Submission (Straight Armbar)Steve Mazzagatti,2,2:02
win,Brian Foster,Feb / 20 / 2010,Submission (Kneebar)Steve Perceval,1,1:41
win,Kevin Burns,Jun / 20 / 2009,Decision (Unanimous)Herb Dean,3,5:00
loss,Marcus Davis,Jan / 17 / 2009,Decision (Split)Marc Goddard,3,5:00
win,Paul Taylor,Oct / 18 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Josh Koscheck,Jul / 05 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Kyle Bradley,Feb / 02 / 2008,TKO (Punches)Yves Lavigne,1,0:33
loss,Thiago Alves,Nov / 17 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Matt Brown,Aug / 11 / 2007,Submission (Guillotine Choke),2,2:49
win,Jason Gilliam,Jul / 07 / 2007,Submission (Triangle Kimura)Jon Schorle,1,2:15
loss,Matt Hughes,Mar / 03 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
loss,Matt Serra,Nov / 11 / 2006,Decision (Split)Herb Dean,3,5:00
win,Ross Mason,Feb / 04 / 2006,Submission (Rear-Naked Choke),2,4:57
win,Savant Young,Jan / 13 / 2006,TKO (Submission to Elbows)Josh Rosenthal,1,3:50
loss,Joe Riggs,Oct / 07 / 2005,TKO (Doctor Stoppage)John McCarthy,2,2:00
win,Brian Dunn,Aug / 13 / 2005,TKO (Punches),1,2:03
win,Pat Healy,May / 19 / 2005,Decision (Split)Josh Rosenthal,3,5:00
loss,Karo Parisyan,Feb / 05 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,J.T. Taylor,Oct / 21 / 2004,Submission (Forearm Choke)Josh Rosenthal,1,2:53
win,Ronald Jhun,Aug / 21 / 2004,Submission (Guillotine Choke)Herb Dean,2,1:17
win,Tiki Ghosn,Apr / 02 / 2004,Submission (Bulldog Choke)Mario Yamasaki,2,1:55
win,Pete Spratt,Jan / 02 / 2004,Submission (Rear-Naked Choke),1,0:46
loss,Robbie Lawler,Nov / 21 / 2003,Decision (Unanimous)John McCarthy,3,5:00
win,Derrick Noble,Oct / 03 / 2003,Submission (Rear-Naked Choke),2,2:04
win,Chatt Lavender,Sep / 05 / 2003,Technical Submission (Triangle Choke),1,0:55
win,LaVerne Clark,Jul / 19 / 2003,Decision (Unanimous),3,5:00
loss,Koji Oishi,Apr / 12 / 2003,Decision (Split)Yoshinori Umeki,3,5:00
win,Aaron Riley,Mar / 08 / 2003,KO (Punch),1,3:31
loss,Izuru Takeuchi,Dec / 21 / 2002,Decision (Majority)Hiromi Okamoto,3,5:00
win,Yuji Hoshino,Oct / 29 / 2002,Submission (Triangle Choke)Yoshinori Umeki,1,2:12
loss,Nick Diaz,Jul / 12 / 2002,Decision (Unanimous),3,5:00
win,Kazuo Misaki,Dec / 01 / 2001,Decision (Unanimous)Kenji Kosuge,3,5:00
win,Jake Ambrose,Apr / 14 / 2001,Submission (Rear-Naked Choke),1,1:49
draw,Dave Strasser,Mar / 30 / 2001,Draw,1,18:00
draw,Nick Hide,Feb / 03 / 2001,Draw,3,5:00
win,Beaver Beaver,Nov / 24 / 2000,Submission (Rear-Naked Choke),1,2:18
win,Mike Haltom,Nov / 24 / 2000,TKO (Submission to Punches),1,3:41
loss,Ben Earwood,Nov / 17 / 2000,Decision (Unanimous)Mario Yamasaki,2,5:00
loss,Shonie Carter,Sep / 24 / 2000,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Taro Obata,Jul / 23 / 2000,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,2:56
loss,Daisuke Ishii,Jun / 26 / 2000,Decision (Unanimous)Hiromi Okamoto,2,3:00
win,CJ Fernandes,Mar / 17 / 2000,Submission (Triangle Choke),1,3:54
loss,Keiichiro Yamamiya,Jan / 23 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
draw,Ikuhisa Minowa,Dec / 18 / 1999,Draw (Time Limit)Hiromi Okamoto,1,15:00
loss,Dave Menne,Nov / 13 / 1999,Decision (Unanimous),2,5:00
win,Luke Pedigo,Nov / 06 / 1999,Submission (Guillotine Choke),1,1:57
draw,Takafumi Ito,Aug / 01 / 1999,Draw (Unanimous)Soichi Hiroto,2,3:00
loss,Jason DeLucia,Jul / 06 / 1999,Decision (Majority)Yoshinori Umeki,1,10:00
win,Daisuke Watanabe,Jun / 11 / 1999,Submission (Guillotine Choke)Kenji Kosuge,1,5:30
draw,Osami Shibuya,Apr / 18 / 1999,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Beau Hershberger,Feb / 13 / 1999,TKO (Submission to Punches),1,11:33
