Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Santos,Oct / 04 / 2025,TKO (Punches)Herb Dean,2,0:21
win,Jeka Saragih,Jun / 07 / 2025,KO (Punch)Keith Peterson,1,0:28
win,Masuto Kawana,Dec / 14 / 2024,KO (Punches)Jong Kwon Baek,1,1:15
win,Reinaldo Ekson,Jun / 29 / 2024,Decision (Unanimous)Ji Ho Baek,3,5:00
win,Takuya Kuramoto,Aug / 19 / 2023,TKO (Punches)Akira Yamazaki,1,0:32
win,Shunichi Shimizu,Dec / 30 / 2022,Decision (Unanimous),3,5:00
win,Gustavo Wurlitzer,Sep / 30 / 2022,Decision (Unanimous),2,5:00
win,Doo Seok Oh,Apr / 30 / 2022,Decision (Unanimous),3,5:00
win,Jun Hee Jung,Oct / 15 / 2021,Submission (Rear-Naked Choke)Jeong Soo Lee,2,3:44
win,Baek Ho Jang,May / 31 / 2021,TKO (Punches),1,3:20
