Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Schoenauer,Jun / 01 / 2007,KO (Punch),1,3:00
win,Homer Moore,Apr / 07 / 2007,TKO (Punches),2,2:56
win,Daniel Gracie,Nov / 02 / 2006,TKO (Punches),2,1:03
win,Devin Cole,Sep / 09 / 2006,Submission (Guillotine Choke),1,2:05
win,Chris West,May / 07 / 2005,Submission (Kneebar)Troy Mandaloniz,1,0:41
loss,Gustavo Machado,Dec / 18 / 2003,TKO (Retirement),1,0:00
win,Carlos Lima,May / 16 / 2003,Submission (Armbar)Luiz Carlos Doria,1,7:50
loss,Alex Stiebling,Dec / 23 / 2001,TKO (Knees and Punches)Minoru Toyonaga,3,0:47
loss,Mark Coleman,Mar / 25 / 2001,KO (Knees)Yuji Shimada,1,1:19
win,Vernon White,Jun / 04 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
win,Carl Ognibene,Nov / 21 / 1999,Submission (Arm-Triangle Choke)Akira Okabayashi,1,9:16
draw,Kazushi Sakuraba,Oct / 11 / 1998,Draw (Time Limit)Yuji Shimada,3,10:00
loss,Dan Henderson,May / 15 / 1998,Decision (Unanimous)Joe Hamilton,1,15:00
win,Todd Bjornethun,Mar / 28 / 1997,Submission (Triangle Choke)John Donehue,1,0:30
win,Matt Andersen,Feb / 15 / 1997,Submission (Triangle Choke),1,5:59
win,Anthony Macias,Oct / 18 / 1996,TKO (Submission to Punches),1,3:52
draw,Frank Shamrock,May / 13 / 1995,Draw (Majority)Masaaki Hirahara,1,10:00
