Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matias Juarez,Oct / 18 / 2025,Submission (Arm-Triangle Choke),1,2:20
win,Joel Kouadja,Sep / 14 / 2024,Decision (Unanimous),3,5:00
win,Burenzorig Batmunkh,Jan / 21 / 2024,Decision (Split)Ryogaku Wada,3,5:00
loss,Boris Medvedev,Jul / 28 / 2023,TKO (Punches)Vyacheslav Kiselev,1,4:54
loss,Alexey Kunchenko,Feb / 11 / 2023,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Magomed Magomedkerimov,Nov / 25 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
loss,Jarrah Al-Silawi,May / 06 / 2022,Decision (Split)Gary Copeland,3,5:00
win,Micah Terrill,Aug / 13 / 2021,Technical Submission (Arm-Triangle Choke)Gary Copeland,1,2:17
win,Rory MacDonald,Jun / 17 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Joao Zeferino,Apr / 29 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Will Brooks,Jul / 27 / 2019,Submission (Guillotine Choke),1,3:34
win,Efrain Escudero,Nov / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
loss,Desmond Green,Jun / 01 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Islam Makhachev,Jan / 20 / 2018,KO (Punch)Dan Miragliotta,1,0:57
loss,Abel Trujillo,Nov / 07 / 2015,Disqualification (Failed Drug Test)Keith Peterson,1,1:45
loss,Tony Ferguson,Feb / 28 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,2:37
win,Norman Parke,Jan / 18 / 2015,Decision (Split)Kevin MacDonald,3,5:00
win,Piotr Hallmann,Sep / 13 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Pat Healy,Jul / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Michael Johnson,Dec / 28 / 2013,KO (Punches)Yves Lavigne,2,1:32
win,Jamie Varner,Aug / 31 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,John Cholish,May / 18 / 2013,Submission (Guillotine Choke)Leon Roberts,2,2:34
loss,Evan Dunham,Feb / 02 / 2013,Decision (Split)Yves Lavigne,3,5:00
win,Francisco Trinaldo,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Khabib Nurmagomedov,Jul / 07 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rafael dos Anjos,Nov / 19 / 2011,Decision (Split)Jason McCoy,3,5:00
win,Rafaello Oliveira,May / 28 / 2011,Submission (Rear-Naked Choke)Kim Winslow,2,3:28
win,Kurt Pellegrino,Mar / 19 / 2011,Decision (Split)Herb Dean,3,5:00
loss,Jim Miller,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Caol Uno,Mar / 31 / 2010,TKO (Punches)Bill Clancy,1,4:13
win,Josh Neer,Oct / 24 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Melvin Guillard,Jun / 20 / 2009,Decision (Split)Josh Rosenthal,3,5:00
win,Jeremy Stephens,Apr / 01 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rich Clementi,Feb / 07 / 2009,Submission (Guillotine Choke)Jorge Ortiz,1,4:35
loss,Joe Stevenson,Jul / 05 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,2,2:57
loss,Tyson Griffin,Feb / 02 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Terry Etim,Sep / 08 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jeff Cox,Jun / 12 / 2007,Submission (Arm-Triangle Choke)John McCarthy,1,1:52
win,Antonio Moreno,May / 09 / 2007,TKO (Punches),1,0:55
win,Jason Dent,Mar / 03 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Nick Diaz,Nov / 18 / 2006,TKO (Punches)Steve Mazzagatti,2,2:27
win,Jedrzej Kubski,Mar / 11 / 2006,Submission (Rear-Naked Choke),1,1:03
win,Edilson Florencio,Dec / 02 / 2005,Submission (Triangle Choke),1,3:26
win,Fabricio Camoes,Jul / 09 / 2005,Submission (Rear-Naked Choke),1,2:15
loss,Marcelo Brito,Jun / 11 / 2005,Decision (Unanimous)Jorge Patino,3,5:00
win,Josenildo Rodrigues de Oliveira,Mar / 10 / 2005,Decision (Unanimous),3,5:00
win,Anderson Cruz,Feb / 24 / 2005,KO (Punches),1,N/A
win,Josenildo Ramalho,Oct / 21 / 2004,Submission (Armbar),1,0:00
win,Carlos Alexandre Pereira,Oct / 07 / 2004,Submission (Rear-Naked Choke),1,1:16
win,Adriano Martins,Jun / 20 / 2004,Decision (Unanimous),3,5:00
win,Daniel Maia,May / 21 / 2004,Submission (Armbar),1,0:00
win,Romario Manoel da Silva,Mar / 09 / 2004,Submission (Rear-Naked Choke),1,2:30
loss,Eiji Mitsuoka,Jul / 13 / 2003,TKO (Corner Stoppage)Yoshinori Umeki,2,3:41
win,Fernando Terere,Mar / 20 / 2003,Decision (Split),3,5:00
win,Unknown Fighter,Jan / 11 / 2003,Submission (Keylock),1,0:00
win,Paulo Roberto Nogueira da Silva Junior,Nov / 28 / 2002,Decision (Unanimous),3,5:00
win,Thiago Alves,Jun / 30 / 2001,Submission (Armbar),2,3:31
win,Rivanio Regis,May / 18 / 2000,Decision (Unanimous),3,5:00
win,Ricardo Ricardo,Dec / 24 / 1999,TKO (Retirement),1,0:00
