Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Justin Guthrie,Dec / 10 / 2010,Submission (Triangle Choke)Daniel Grimestad,2,1:57
win,Anthony Smith,Sep / 11 / 2010,TKO (Punches)Daniel Grimestad,2,1:28
loss,Ryan Jensen,May / 29 / 2010,Submission (Guillotine Choke)Josh Rosenthal,1,1:06
loss,Nick Catone,Jan / 11 / 2010,Decision (Split)Rick McCoy,3,5:00
win,James Head,Aug / 22 / 2009,Decision (Unanimous),3,5:00
win,Cleburn Walker,Jun / 27 / 2009,Submission (Rear-Naked Choke)Gary Ritter,1,3:02
win,Dave Vitkay,Apr / 17 / 2009,TKO (Punches),1,2:05
win,Shane DeZee,Apr / 11 / 2009,TKO (Punches),1,1:34
win,JR Schumacher,Jan / 09 / 2009,TKO (Punches)Steve Mazzagatti,1,3:13
loss,Ryan Jimmo,Nov / 08 / 2008,Decision (Unanimous),3,5:00
win,Bernard Rutherford,Sep / 19 / 2008,TKO (Punches)Blake Grice,1,2:37
win,Chris Camozzi,Feb / 22 / 2008,Submission (Armbar),3,1:45
win,Victor Moreno,Jan / 08 / 2008,TKO (Punches)Steve Mazzagatti,1,1:38
loss,Bryan Baker,Sep / 05 / 2007,TKO (Punches)Herb Dean,1,4:15
win,Jesse Taylor,Apr / 14 / 2007,Submission (Armbar)Jon Schorle,1,1:21
win,Tim Peacock,Mar / 31 / 2007,Submission (Triangle Choke),1,0:50
win,Michael Gonzalez,Nov / 10 / 2006,Submission (Rear-Naked Choke),1,N/A
loss,Matt Hamill,Jun / 24 / 2006,TKO (Punches)Yves Lavigne,1,4:47
win,Scott Svobada,Oct / 14 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Arturo Segovia,Jul / 16 / 2005,Submission (Armbar),2,2:14
