Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ryuichiro Sumimura,Dec / 29 / 2019,KO (Punch)Minoru Toyonaga,1,3:45
loss,Drew Dober,Aug / 25 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Takanori Gomi,Jun / 17 / 2017,Submission (Rear-Naked Choke)Marc Goddard,1,1:12
loss,Damien Brown,Nov / 26 / 2016,Decision (Split)Greg Kleynjans,3,5:00
loss,Josh Emmett,May / 08 / 2016,Decision (Split)Rich Mitchell,3,5:00
win,Tae Hyun Bang,May / 16 / 2015,Submission (Rear-Naked Choke)Steve Perceval,1,3:56
loss,Kevin Lee,Sep / 27 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Jake Lindsey,Jun / 07 / 2014,TKO (Submission to Heel Strikes)Raul Porrata,3,2:47
loss,Norman Parke,Oct / 26 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Tiequan Zhang,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Tristan Arenal,Nov / 26 / 2011,KO (Punch),1,3:45
win,Eduard Folayang,Nov / 21 / 2009,KO (Punches)Tony D\'Angelo,1,0:08
win,Thomas Calvo,Mar / 27 / 2009,Submission (Rear-Naked Choke),1,1:58
win,Giovanni Sablan,Nov / 17 / 2007,Submission (Rear-Naked Choke),1,0:00
win,John Salas,May / 28 / 2007,TKO (Doctor Stoppage),1,5:00
win,Joe Nauta,Feb / 09 / 2007,Submission (Rear-Naked Choke),1,2:13
