Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Robert Bryczek,Sep / 06 / 2025,TKO (Punches)Lukasz Bosacki,3,1:43
win,Gerald Meerschaert,Apr / 05 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jun Yong Park,Oct / 12 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Gregory Rodrigues,Feb / 10 / 2024,TKO (Punches)Jason Herzog,3,0:55
win,Chris Weidman,Aug / 19 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Bruno Silva,Apr / 22 / 2023,TKO (Knee and Punch)Mark Smith,1,3:35
loss,Dricus Du Plessis,Jul / 02 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Omari Akhmedov,Jul / 10 / 2021,Decision (Split)Marc Goddard,3,5:00
win,Antonio Carlos Jr.,Jan / 23 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Edmen Shahbazyan,Nov / 02 / 2019,KO (Head Kick)Todd Anderson,1,2:27
loss,Israel Adesanya,Jul / 06 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Krzysztof Jotko,Apr / 14 / 2018,TKO (Punches)Al Guinee,3,2:16
win,Thales Leites,Oct / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Elias Theodorou,Jul / 07 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Caio Magalhaes,Sep / 10 / 2016,Decision (Split)Keith Peterson,3,5:00
loss,Robert Whittaker,May / 10 / 2015,KO (Punches)Steve Perceval,1,0:44
win,Nate Marquardt,Jan / 03 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Tim Boetsch,Aug / 16 / 2014,TKO (Punches)Kevin MacDonald,2,3:18
loss,Yoel Romero,Apr / 19 / 2014,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Lorenz Larkin,Jan / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Bubba McDaniel,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Riki Fukuda,Mar / 03 / 2013,Decision (Unanimous)Thomas Fan,3,5:00
win,Tom Watson,Sep / 29 / 2012,Decision (Split)Leon Roberts,3,5:00
win,Dongi Yang,May / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Aaron Simpson,Jul / 02 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Phil Baroni,Jan / 01 / 2011,KO (Knees and Punches)Josh Rosenthal,1,4:20
win,Seth Baczynski,Jun / 19 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Jonathan Joao,Mar / 07 / 2009,TKO (Punches),1,0:00
win,Joshua Ferreira,Sep / 27 / 2008,Submission (Rear-Naked Choke),2,2:28
win,Devin Kauwe,Aug / 02 / 2008,TKO (Punches),1,1:52
win,Jon Ferrell,Apr / 18 / 2008,Submission (Rear-Naked Choke),1,N/A
win,Thomas Sedano,Jun / 29 / 2007,TKO (Punches),1,0:40
