Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ariel Sepulveda,Apr / 05 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,3,1:14
loss,Ron Stallings,Sep / 14 / 2012,KO (Knee to the Body)Dan Miragliotta,1,4:03
loss,Karlos Vemola,May / 05 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:07
loss,Rousimar Palhares,Jan / 14 / 2012,Submission (Heel Hook)Leon Roberts,1,1:03
win,Steve Cantwell,Oct / 08 / 2011,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Krzysztof Soszynski,Jun / 11 / 2011,Decision (Unanimous)Kevin Dornan,3,5:00
win,Nate Kittredge,Apr / 29 / 2011,TKO (Punches)Kevin MacDonald,2,3:32
loss,Brian Stann,Aug / 01 / 2010,Submission (Triangle Choke)John McCarthy,3,3:10
loss,C.B. Dollaway,Dec / 27 / 2008,TKO (Punches)Yves Lavigne,1,3:01
win,Drew McFedries,Sep / 17 / 2008,Submission (Kimura)Jim Axtell,1,1:28
loss,Danillo Villefort,May / 16 / 2008,Submission (Kneebar),1,3:25
win,Lance Everson,Nov / 30 / 2007,Submission (Guillotine Choke)Dan Miragliotta,1,4:04
win,Erik Charles,Oct / 26 / 2007,Submission (North-South Choke)Dan Miragliotta,1,1:18
win,Dustin Cook,Sep / 07 / 2007,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:21
win,Eric Tavares,Apr / 27 / 2007,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:34
win,Masakatsu Okuda,Feb / 03 / 2007,Decision (Unanimous),3,0:00
win,Dante Rivera,Aug / 05 / 2006,Decision (Unanimous),3,5:00
win,Dan Miller,Apr / 29 / 2006,Decision (Split),3,3:00
win,Bill Scott,Feb / 11 / 2006,TKO (Doctor Stoppage),1,3:00
win,Drew Puzon,Nov / 19 / 2005,Decision (Majority),2,5:00
loss,Jay Coleman,Aug / 06 / 2005,TKO (Punches),2,0:17
win,Lionel Cortez,Apr / 02 / 2005,Submission (Keylock),1,2:05
