Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sam Patterson,Mar / 21 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jared Cannonier,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Sharabutdin Magomedov,Feb / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ian Garry,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Holland,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
win,Goiti Yamauchi,Mar / 10 / 2023,TKO (Leg Kick)Edward Collantes,1,0:26
loss,Logan Storley,May / 13 / 2022,Decision (Split)Jacob Montalvo,5,5:00
win,Douglas Lima,Oct / 01 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Derek Anderson,May / 07 / 2021,TKO (Doctor Stoppage)Todd Anderson,1,5:00
win,Ross Houston,Oct / 10 / 2020,Decision (Unanimous)Todd Anderson,3,5:00
win,Shinsho Anzai,Dec / 29 / 2019,KO (Punch)Jason Herzog,2,0:23
win,Giovanni Melillo,Nov / 23 / 2019,KO (Punch)Kevin MacDonald,1,1:47
win,Richard Kiely,Sep / 27 / 2019,KO (Flying Knee)Dan Miragliotta,1,2:42
loss,Douglas Lima,May / 11 / 2019,KO (Punches)Mike Beltran,2,0:35
win,Paul Daley,Feb / 16 / 2019,Decision (Unanimous)Kevin MacDonald,5,5:00
win,David Rickels,May / 25 / 2018,TKO (Retirement)Rob Hinds,2,0:43
win,Fernando Gonzalez,Nov / 19 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Evangelista Cyborg dos Santos,Jul / 16 / 2016,KO (Flying Knee)John McCarthy,2,4:31
win,Jeremie Holloway,Apr / 22 / 2016,Submission (Achilles Lock)John McCarthy,1,2:15
win,Charlie Ontiveros,Oct / 23 / 2015,TKO (Elbows)Dan Miragliotta,1,3:20
win,Rudy Bears,Jul / 17 / 2015,KO (Punch)Todd Anderson,1,1:05
win,Nah-Shon Burrell,Oct / 10 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Ricky Rainey,May / 17 / 2014,TKO (Punch)Kevin MacDonald,1,4:29
win,Ramdan Mohamed,Apr / 12 / 2013,Submission (Rear-Naked Choke)Ryan Thorpe,1,3:48
win,Ryan Sanders,Mar / 21 / 2013,KO (Punch)John English,1,0:10
win,Haitham El-Sayed,Nov / 02 / 2012,TKO (Doctor Stoppage)Dejan Tesic,1,2:15
win,Miguel Bernard,Apr / 07 / 2012,Submission (Armbar)Danielle Curzon,1,1:43
win,Ben Dishman,Feb / 04 / 2012,TKO (Tornado Kick)Andy Sledge,1,1:05
