Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ramsey Nijem,Oct / 29 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Jeremy Stephens,Jun / 04 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Taurean Bogguess,May / 06 / 2011,Submission (Triangle Choke),1,3:24
win,Tiequan Zhang,Dec / 16 / 2010,Decision (Unanimous)Ron Nation,3,5:00
loss,Chris Horodecki,Jun / 20 / 2010,Submission (Rear-Naked Choke)John Braak,3,1:09
win,Bruce Johnson,Apr / 24 / 2010,TKO (Punches),1,4:56
win,David Kless,Nov / 07 / 2009,Decision (Unanimous),3,5:00
win,Jake Omen,Mar / 14 / 2009,TKO (Punches),2,4:24
win,Gustavo Rodriguez,Jan / 24 / 2009,TKO (Punches),1,2:19
win,Michael Sanchez,Dec / 13 / 2008,TKO (Punches),1,3:14
win,John Lovejoy,Oct / 06 / 2007,TKO (Punches),1,1:00
