Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Macy Chiasson,Feb / 28 / 2026,Decision (Unanimous)Raul Porrata,3,5:00
win,Karol Rosa,Jan / 18 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Darya Zheleznyakova,Sep / 28 / 2024,Submission (Arm-Triangle Choke)Herb Dean,1,3:52
win,Joselyne Edwards,Jun / 01 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
win,Lucie Pudilova,Nov / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ashlee Evans-Smith,Jul / 15 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Stephanie Egger,Sep / 03 / 2022,Submission (Rear-Naked Choke)Loic Pora,2,4:54
win,Stephanie Bragayrac,May / 22 / 2022,TKO (Corner Stoppage)Luis Garavaglia,2,5:00
win,Romina Aguirre,Feb / 12 / 2022,TKO (Punches)Leandro Cassano,1,3:51
loss,Tamires Vidal,Nov / 06 / 2021,Disqualification (Illegal Knees),3,3:00
win,Alessandra Tainara,Aug / 21 / 2021,KO (Head Kick)Alexandre Camera,1,4:20
win,Geyse  Yasmin,Jun / 04 / 2021,Decision (Unanimous),3,5:00
win,Fiorella Cardozo,Jun / 19 / 2019,TKO (Retirement)Paolo Lemos,1,1:02
win,Laura Ribeiro,Dec / 07 / 2018,Submission (Rear Naked Choke)Juan Britos,2,1:45
win,Noemi Galarza,Nov / 24 / 2018,Decision (Unanimous)Luis Garavaglia,3,5:00
