Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kayla Harrison,Apr / 13 / 2024,Submission (Rear-Naked Choke)Marc Goddard,2,1:47
NC,Mayra Bueno Silva,Jul / 15 / 2023,No Contest (Overturned)Keith Peterson,2,0:38
win,Yana Santos,Mar / 25 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Ketlen Vieira,May / 21 / 2022,Decision (Split)Jason Herzog,5,5:00
win,Irene Aldana,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Raquel Pennington,Jan / 18 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Amanda Nunes,Jul / 06 / 2019,TKO (Head Kick and Punches)Marc Goddard,1,4:10
win,Megan Anderson,Jun / 09 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Cristiane Justino,Dec / 30 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Bethe Correia,Jun / 17 / 2017,KO (Head Kick and Punch)Marc Goddard,3,1:09
loss,Germaine de Randamie,Feb / 11 / 2017,Decision (Unanimous)Todd Anderson,5,5:00
loss,Valentina Shevchenko,Jul / 23 / 2016,Decision (Unanimous)Rob Madrigal,5,5:00
loss,Miesha Tate,Mar / 05 / 2016,Technical Submission (Rear-Naked Choke)John McCarthy,5,3:30
win,Ronda Rousey,Nov / 14 / 2015,KO (Head Kick and Punches)Herb Dean,2,0:59
win,Marion Reneau,Jul / 15 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Raquel Pennington,Feb / 28 / 2015,Decision (Split)Herb Dean,3,5:00
win,Juliana Werner,Apr / 04 / 2014,TKO (Head Kick and Punches)Raul Porrata,5,1:50
win,Angela Hayes,Dec / 06 / 2013,Decision (Unanimous)Joe Coca,3,5:00
win,Nikki Knudsen,Oct / 11 / 2013,TKO (Kick to the Body and Knees)Aladin Martinez,2,1:18
win,Allanna Jones,Jul / 19 / 2013,KO (Head Kick)Joshua Ferraro,2,2:22
win,Katie Merrill,Feb / 28 / 2013,TKO (Punches)Raul Porrata,2,3:02
win,Jan Finney,Sep / 09 / 2011,KO (Body Kick),3,2:49
win,Christina Domke,Mar / 04 / 2011,TKO (Leg Kicks),2,3:58
