Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dave Menne,Mar / 31 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Jesse Taylor,Jul / 18 / 2010,TKO (Retirement)John McCarthy,2,2:10
loss,Makoto Takimoto,Dec / 31 / 2007,Decision (Split)Samio Kimura,2,5:00
win,Ryuta Sakurai,Apr / 13 / 2007,KO (Punch)Daisuke Noguchi,1,3:50
win,Dong Sik Yoon,Nov / 05 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
loss,Amar Suloev,Jun / 04 / 2006,Decision (Unanimous)Moritaka Oshiro,2,5:00
loss,Dan Henderson,Dec / 31 / 2005,Decision (Split)Minoru Toyonaga,2,5:00
win,Ikuhisa Minowa,Sep / 25 / 2005,TKO (Soccer Kicks)Yuji Shimada,1,9:51
win,Masanori Suda,Sep / 25 / 2005,Submission (Armbar)Minoru Toyonaga,1,3:20
win,Ryuta Sakurai,Apr / 03 / 2005,Decision (Unanimous)Moritaka Oshiro,2,5:00
loss,Kazuhiro Nakamura,Aug / 15 / 2004,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Dan Henderson,Nov / 09 / 2003,KO (Knee and Punches)Minoru Toyonaga,1,0:53
loss,Quinton Jackson,Aug / 10 / 2003,Decision (Split)Minoru Toyonaga,3,5:00
win,Matt Lindland,May / 10 / 2002,Submission (Guillotine Choke)John McCarthy,3,1:33
win,Dave Menne,Jan / 11 / 2002,TKO (Punches)John McCarthy,2,0:44
loss,Chuck Liddell,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,3,5:00
win,Sanae Kikuta,Oct / 31 / 2000,Decision (Unanimous)Soichi Hiroto,1,15:00
win,Yoji Anjo,Apr / 14 / 2000,Submission (Arm-Triangle Choke)John McCarthy,2,0:31
win,Jerry Bohlander,Sep / 27 / 1997,KO (Upkick),1,5:38
draw,Tom Erikson,Nov / 22 / 1996,Draw,1,40:00
win,Juan Mott,Nov / 22 / 1996,TKO (Submission to Punches),1,1:08
win,Chris Haseman,Nov / 22 / 1996,TKO (Corner Stoppage),1,1:01
win,Joe Charles,Jun / 24 / 1996,Submission (Arm-Triangle Choke),1,3:08
win,Marcelo Mendes,Sep / 26 / 1991,TKO (Injury),1,4:42
