Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Belal Muhammad,Jun / 12 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Gilbert Burns,Mar / 14 / 2020,TKO (Punches)Osiris Maia,1,2:34
win,Ben Askren,Oct / 26 / 2019,Technical Submission (Rear-Naked Choke)Herb Dean,3,3:54
win,Anthony Rocco Martin,Jun / 29 / 2019,Decision (Majority)Vance Swerdan,3,5:00
win,Lyman Good,Feb / 02 / 2019,Submission (Rear-Naked Choke)Osiris Maia,1,2:38
loss,Kamaru Usman,May / 19 / 2018,Decision (Unanimous)Leon Roberts,5,5:00
loss,Colby Covington,Oct / 28 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Tyron Woodley,Jul / 29 / 2017,Decision (Unanimous)Herb Dean,5,5:00
win,Jorge Masvidal,May / 13 / 2017,Decision (Split)Kerry Hatley,3,5:00
win,Carlos Condit,Aug / 27 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,1:52
win,Matt Brown,May / 14 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,3,4:31
win,Gunnar Nelson,Dec / 12 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Neil Magny,Aug / 01 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,2:52
win,Ryan LaFlare,Mar / 21 / 2015,Decision (Unanimous)John McCarthy,5,5:00
win,Alexander Yakovlev,May / 31 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Rory MacDonald,Feb / 22 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jake Shields,Oct / 09 / 2013,Decision (Split)Marc Goddard,5,5:00
win,Jon Fitch,Feb / 02 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Rick Story,Oct / 13 / 2012,Submission (Neck Crank)Mario Yamasaki,1,2:30
win,Dong Hyun Kim,Jul / 07 / 2012,TKO (Rib Injury)Mario Yamasaki,1,0:47
loss,Chris Weidman,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Jorge Santiago,Oct / 08 / 2011,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Mark Munoz,Jun / 11 / 2011,Decision (Unanimous)Jerin Valel,3,5:00
win,Kendall Grove,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Mario Miranda,Aug / 28 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Anderson Silva,Apr / 10 / 2010,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Dan Miller,Feb / 06 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Nate Marquardt,Aug / 29 / 2009,KO (Punch)Dave Hagen,1,0:21
win,Chael Sonnen,Feb / 21 / 2009,Submission (Triangle Choke)Dan Miragliotta,1,2:37
win,Nate Quarry,Nov / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,2:13
win,Jason MacDonald,Aug / 09 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,3,2:44
win,Ed Herman,Apr / 19 / 2008,Technical Submission (Triangle Choke)Philippe Chartier,2,2:27
win,Ryan Jensen,Oct / 20 / 2007,Submission (Rear-Naked Choke)John McCarthy,1,2:40
win,Ryan Stout,May / 19 / 2007,TKO (Shoulder Injury)Mark Matheny,1,1:54
win,Fabio Nascimento,Oct / 07 / 2006,Submission (Guillotine Choke),1,0:35
win,Gustavo Machado,Oct / 07 / 2006,Decision (Unanimous),2,5:00
win,Vitelmo Kubis Bandeira,Oct / 07 / 2006,Submission (Rear-Naked Choke),1,3:30
win,Lukasz Chlewicki,Dec / 03 / 2005,Submission (Armbar),1,4:22
win,Raul Sosa,Sep / 21 / 2001,TKO (Punches),1,0:48
