Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,King Green,Feb / 28 / 2026,TKO (Punches)Herb Dean,2,4:55
loss,Michael Johnson,Jul / 19 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Esteban Ribovics,Sep / 14 / 2024,Decision (Split)Jason Herzog,3,5:00
win,Francisco Prado,Feb / 24 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Christos Giagos,Sep / 16 / 2023,Submission (Anaconda Choke)Jason Herzog,2,3:26
win,Lando Vannata,Apr / 15 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Trey Ogden,Sep / 17 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Lucas Almeida,Sep / 28 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Martin Gonzalez,May / 07 / 2021,TKO (Punches)Miguel Jimenez,1,1:12
win,Alexander Barahona,Dec / 11 / 2020,TKO (Elbows and Punches)Jesus Servando Licano,1,2:17
win,Miguel Arizmendi,Sep / 18 / 2020,Submission (Calf Slicer)Miguel Jimenez,1,4:45
win,Geanfranco Cortez,May / 31 / 2019,TKO (Punches)Blake Grice,3,1:32
win,Salvador Izar,Nov / 17 / 2018,TKO (Knee and Punches)Hector Molina,2,1:32
win,Jose Luis Medrano,Apr / 20 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Brandon Vega,Oct / 28 / 2017,Submission (Triangle Choke),1,2:45
win,Jonathan Fuentes,Jul / 28 / 2017,TKO (Punches)Jorge Lopez,2,2:10
win,Irving Antonio Uriarte,May / 27 / 2017,TKO (Punches),1,3:00
win,Ivan Plascencia,Mar / 18 / 2017,Decision (Unanimous)Fernando Bautista,3,5:00
win,Sergio Vazquez,Sep / 24 / 2016,TKO (Punches)Jair Diaz,2,1:00
