Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Woodson,Dec / 14 / 2024,TKO (Punches)Andrew Glenn,1,4:58
win,Luis Pajuelo,Mar / 23 / 2024,Submission (Brabo Choke)Jason Herzog,1,2:45
loss,Kyle Nelson,Sep / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Julian Erosa,Apr / 29 / 2023,TKO (Punches)Chris Tognoni,1,1:41
win,Cameron Graves,May / 16 / 2021,TKO (Elbow)Jacob Montalvo,2,1:19
win,Nate Richardson,Feb / 12 / 2021,Decision (Split)Marcio Laselva,3,5:00
loss,Spike Carlyle,Mar / 09 / 2019,Decision (Unanimous)Milan Ayers,3,5:00
win,Donald Sanchez,Jan / 25 / 2019,TKO (Punches)Joe Coca,2,1:27
win,Fard Muhammad,Oct / 27 / 2018,Submission (Triangle Choke),3,1:19
loss,Kurt Kinser,May / 04 / 2018,Decision (Split),3,5:00
loss,Talison Soares Costa,Jan / 12 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Jeff Mesa,Nov / 18 / 2017,TKO (Punches),1,3:36
win,Darrick Minner,Oct / 20 / 2017,Submission (Triangle Armbar)Brandon Pfannenstiel,1,3:10
win,Ryan Fillingame,Sep / 02 / 2017,KO (Punches)Mike Beltran,1,0:35
win,Sergio Perez,Aug / 19 / 2017,Submission (Armbar)Michael Bell,1,1:21
loss,Dan Ige,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Edgar Diaz Guzman,Nov / 18 / 2016,Submission (Triangle Choke)Gustavo Cantu,1,1:12
win,Kenny Harrison,Jun / 11 / 2016,Submission (Armbar),1,0:44
win,Kaleb Gonzales,Dec / 19 / 2015,Submission (Armbar),1,0:00
win,Kaleb Gonzales,Nov / 20 / 2015,Submission (Triangle Choke),1,2:50
win,Jose Manuel Landeros Gonzalez,Aug / 15 / 2015,Submission (Armbar),1,2:03
win,Carlos Rivera,Apr / 18 / 2015,Decision (Unanimous),3,5:00
