Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,MarQuel Mederos,Apr / 11 / 2026,Draw (Majority)Keith Peterson,3,5:00
win,Ismael Bonfim,Nov / 08 / 2025,TKO (Punches)Chris Tognoni,2,4:30
win,Jai Herbert,Mar / 22 / 2025,Decision (Split)Lukasz Bosacki,3,5:00
win,Zhu Rong,Sep / 07 / 2024,TKO (Doctor Stoppage)Kerry Hatley,2,4:14
win,James Llontop,Apr / 27 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:33
win,Justin Jaynes,Oct / 21 / 2023,TKO (Punches)Chris Leben,2,3:10
win,Serob Minasyan,May / 13 / 2023,Submission (Rear-Naked Choke)Milan Ayers,3,3:02
win,Eljeria Portee,Jan / 28 / 2023,TKO (Punches)Jonathan Romero,1,4:07
loss,Darren Smith Jr.,May / 21 / 2022,Decision (Split),3,5:00
win,Emilio Williams,Mar / 19 / 2022,KO (Punch to the Body)Jonathan Romero,1,0:50
loss,Devon Brock,Aug / 07 / 2021,Decision (Unanimous)Milan Ayers,3,5:00
loss,Nate Andrews,Apr / 06 / 2018,Submission (Rear-Naked Choke)Keith Peterson,2,2:04
loss,Gabriel Green,Jan / 20 / 2018,Technical Submission (Rear-Naked Choke)Jason Herzog,1,N/A
win,Quinton McCottrell,Oct / 12 / 2017,TKO (Punches)Michael Bell,1,3:13
win,Ivan Castillo,Jul / 29 / 2017,Decision (Split)Manuel Gallareta,3,5:00
loss,Christian Aguilera,Dec / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Jason Gonzalez,Jun / 03 / 2016,TKO (Punches)Mike Beltran,2,3:14
win,Mike Segura,Dec / 11 / 2015,Submission (Rear-Naked Choke)Mike Beltran,1,4:07
win,George Hernandez,Mar / 21 / 2015,Submission (Rear-Naked Choke)Cecil Peoples,1,3:52
win,Kris Armbrister,Nov / 08 / 2014,Submission (Guillotine Choke)Cecil Peoples,1,0:39
win,Aaron Neveu,Jul / 19 / 2014,Decision (Unanimous)Luis Cobian,3,5:00
win,Kenny Wyckoff,Jun / 20 / 2014,TKO (Punches)Luis Cobian,1,1:01
win,Julian Hernandez,May / 17 / 2014,KO (Punches)Luis Cobian,1,0:08
win,Marko Damiani,Mar / 22 / 2014,TKO (Punches)Cecil Peoples,1,0:44
