Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Antonio Silva,Nov / 10 / 2007,Submission (Rear-Naked Choke)Kerry Hatley,1,3:12
win,Tim Persey,Jun / 02 / 2007,TKO (Punches)Herb Dean,2,0:50
win,Ashley Rivers,Jun / 24 / 2006,Submission (Arm Triangle Choke),1,0:00
win,Michael Buchkovich,Feb / 11 / 2006,Submission (Guillotine Choke),1,1:43
win,Jerome Smith,Oct / 29 / 2005,Submission (Kimura),1,4:06
win,Jerome Smith,Jun / 18 / 2005,TKO,1,4:52
loss,Ben Rothwell,Oct / 15 / 2004,TKO (Punches),1,1:09
win,Wade Shipp,Apr / 02 / 2004,TKO (Punches)Herb Dean,1,4:40
win,Johnathan Ivey,Oct / 25 / 2003,Submission (Neck Crank),1,0:40
win,Ivan Carabello,Jun / 21 / 2003,Submission (Choke),1,0:21
win,John Dixson,Apr / 12 / 2002,TKO (Submission to Strikes),2,2:36
win,Dan Severn,Apr / 21 / 2001,Submission (Choke),2,1:03
win,J.J. Wilson,Jun / 24 / 2000,Submission (Rear-Naked Choke),1,4:55
