Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jason High,Jun / 30 / 2017,Decision (Unanimous)Josh Rutgers,3,5:00
win,Ben Fodor,Jul / 30 / 2016,Decision (Unanimous)Ryan Hoisington,3,5:00
loss,Luiz Firmino,Jan / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Vincent Latoel,Sep / 12 / 2014,Submission (Rear-Naked Choke)Joey Lepiten,2,4:43
win,Willy Ni,May / 30 / 2014,Submission (Kimura)Olivier Coste,1,3:29
loss,Vuyisile Colossa,Dec / 06 / 2013,Decision (Unanimous)Yuji Shimada,3,5:00
win,Seung Ho Yang,Sep / 13 / 2013,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Sam Stout,Feb / 23 / 2013,Decision (Split)Jason Herzog,3,5:00
loss,Pat Healy,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Keith Peterson,3,3:35
win,Justin Wilcox,Dec / 17 / 2011,KO (Punches)Luis Cobian,1,0:13
win,James Terry,Jun / 24 / 2011,Decision (Unanimous)Anthony Hamlett,3,5:00
win,David Douglas,Apr / 01 / 2011,TKO (Knees)Jason McCoy,3,2:12
win,Derek Getzel,Nov / 19 / 2010,Submission (Brabo Choke)David Ferguson,1,4:39
win,Ousmane Thomas Diagne,Jul / 23 / 2010,Decision (Unanimous)Ryan Hoisington,3,5:00
loss,Nate Hannah,Feb / 10 / 2010,Submission (Armbar),2,4:59
win,Travis Smith,Sep / 12 / 2009,Submission (Guillotine Choke)Steve Newport,1,1:32
win,Nick Meginness,Aug / 15 / 2009,Submission (Guillotine Choke),1,1:50
