Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Espino,Sep / 26 / 2020,Submission (Scarf Hold)Kevin Sataki,1,3:48
loss,Raphael Pessoa,Oct / 26 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
NC,Todd Duffee,Sep / 14 / 2019,No Contest (Accidental Eye Poke)Kevin Dornan,1,4:03
loss,Maurice Greene,Mar / 09 / 2019,Decision (Split)Nick Berens,3,5:00
win,Josh Appelt,Jul / 24 / 2018,KO (Punch)Mark Smith,1,4:26
win,Maurice Greene,Apr / 27 / 2018,Decision (Unanimous)Merrick Morlan,5,5:00
win,Richard Odoms,Nov / 03 / 2017,Decision (Unanimous)Joshua Ferraro,5,5:00
win,Ryan Pokryfky,Jun / 10 / 2017,Decision (Unanimous),3,5:00
loss,Dan Spohn,Dec / 10 / 2016,TKO (Punches),5,2:02
win,John Hawk,Mar / 19 / 2016,Decision (Unanimous)Ty Wheeler,3,5:00
win,Jason Riley,Jan / 16 / 2016,KO (Spinning Back Kick),1,4:59
win,Curt Lemmon,Aug / 22 / 2015,Decision (Unanimous),3,5:00
win,Ed Abrasley,May / 30 / 2015,TKO (Punches),1,1:59
win,Leviticus Roberson,Mar / 21 / 2015,TKO (Retirement),1,5:00
win,Devon Wilson,Oct / 04 / 2014,Submission (Guillotine Choke),1,3:52
