Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcin Tybura,Jun / 05 / 2021,TKO (Punches)Mark Smith,1,4:06
loss,Alexander Volkov,Oct / 24 / 2020,TKO (Front Kick to the Body and Punches)Lukasz Bosacki,2,1:15
loss,Alistair Overeem,May / 16 / 2020,TKO (Punches)Dan Miragliotta,2,3:00
win,Alexey Oleynik,Jul / 20 / 2019,KO (Knee and Punches)Jacob Montalvo,1,0:12
win,Serghei Spivac,May / 04 / 2019,TKO (Punches)Jerin Valel,1,0:50
NC,Andrei Arlovski,Dec / 29 / 2018,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
win,Daniel Spitz,Jun / 01 / 2018,KO (Punches)Kevin MacDonald,2,4:59
loss,Mark Godbeer,Nov / 04 / 2017,Disqualification (Illegal Kick)Blake Grice,1,4:29
loss,Fabricio Werdum,Oct / 07 / 2017,Submission (Armbar)Herb Dean,1,1:05
win,Cyril Asker,Jun / 17 / 2017,TKO (Punches and Elbows)John Sharp,1,1:44
win,Chase Sherman,Jan / 15 / 2017,KO (Knee and Punch)Al Guinee,2,2:41
loss,Shamil Abdurakhimov,Oct / 01 / 2016,Decision (Split)Herb Dean,3,5:00
win,Cody East,Apr / 23 / 2016,TKO (Punches)Mark Smith,1,4:18
loss,Soa Palelei,Nov / 07 / 2014,TKO (Punches)Leon Roberts,2,4:49
win,D.J. Linderman,May / 16 / 2014,KO (Punches)Anthony Macias,1,4:12
loss,Nikita Krylov,Jan / 25 / 2014,TKO (Head Kick and Punches)Rob Madrigal,1,0:25
loss,Jared Rosholt,Nov / 30 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tony Melton,Jun / 15 / 2013,TKO (Punches),1,2:00
win,Josh  Robertson,Dec / 08 / 2012,TKO (Punches),1,1:06
win,Anthony Hamilton,Feb / 16 / 2012,KO (Punches)Steve Mazzagatti,1,1:15
win,Cedric James,Oct / 07 / 2011,KO (Punches)Troy Waugh,1,0:22
win,Wes Little,May / 07 / 2011,KO (Punch)John Dixson,1,1:54
loss,Chris Barnett,Apr / 22 / 2011,Decision (Unanimous)Chris Adams,3,5:00
win,Justin Thornton,Mar / 15 / 2011,TKO (Punches)John McCarthy,1,0:16
