Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Heiderman,May / 01 / 2026,TKO (Elbows)Marcos Perez,2,1:03
loss,Kazbek Saidaliev,Jul / 23 / 2025,KO (Knee)Marc Goddard,2,0:22
win,Lawrence Phillips,Sep / 27 / 2024,TKO (Punches)Chris Klavetter,1,1:29
win,D.J. Linderman,Jul / 27 / 2024,TKO (Punches),2,4:02
win,Lucas Chiumiento,Oct / 07 / 2023,Submission (Kimura)Sam Amidi,1,2:21
loss,Szymon Bajor,Aug / 13 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Reggie Pena,May / 20 / 2022,TKO (Knee Injury)Marcos Perez,2,1:21
win,Rodrigo Duarte,Dec / 18 / 2021,Submission (Kimura)Luiz Aymore,1,3:23
win,Victor Jones,Nov / 19 / 2021,KO,1,0:00
loss,Said Sowma,Jul / 16 / 2021,KO (Punches)Dan Miragliotta,1,1:09
loss,Linton Vassell,Dec / 10 / 2020,TKO (Punches)Yves Lavigne,2,3:37
win,Sigi Pesaleli,Jun / 06 / 2019,TKO (Punches)Dan Miragliotta,2,3:44
loss,Brandon Halsey,Oct / 13 / 2018,Decision (Unanimous)Michael Bell,2,5:00
loss,Sean O'Connell,Jun / 21 / 2018,TKO (Punches)Keith Peterson,2,0:41
win,Dylan Potter,Aug / 05 / 2017,Submission (Arm-Triangle Choke),1,2:29
win,Smealinho Rama,Jun / 30 / 2017,Decision (Unanimous)Josh Rutgers,3,5:00
loss,Viktor Nemkov,May / 19 / 2017,Submission (Guillotine Choke)Lukasz Bosacki,1,N/A
win,Tony Lopez,Feb / 04 / 2017,Submission (Arm-Triangle Choke)Dave Hagen,1,3:03
loss,Cassio Oliveira,Feb / 13 / 2016,Submission (Heel Hook)Osiris Maia,1,1:47
win,Cully Butterfield,Aug / 09 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Thiago Santos,Mar / 23 / 2014,TKO (Body Kick and Punches)Mario Yamasaki,1,0:53
loss,Yoel Romero,Nov / 06 / 2013,KO (Punches)Mario Yamasaki,3,1:39
win,Andrew Craig,Jan / 19 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Aaron Simpson,Feb / 15 / 2012,Decision (Split)Jim Axtell,3,5:00
win,Karlos Vemola,Aug / 14 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
win,Paulo Filho,Apr / 29 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Diogo Lima,Apr / 01 / 2011,TKO (Punches)Claudio Moreira,1,0:45
win,Wendres Carlos da Silva,Jan / 23 / 2011,TKO (Submission to Punches),3,4:57
win,Fernando Silva,Nov / 27 / 2010,TKO (Punches)Philip Lima,1,3:08
loss,Paulo Henrique Garcia Rodrigues,Oct / 07 / 2010,Submission (Armbar),1,4:43
win,Fernando Almeida,Sep / 09 / 2010,TKO (Punches),1,0:00
win,Wanderlan Vila Cruzeiro,Jun / 12 / 2010,TKO (Punches),1,0:00
win,Roque Oliver,Dec / 05 / 2009,Submission (Arm-Triangle Choke),1,2:42
win,Charles Andrade,Nov / 12 / 2009,Submission (Kimura),1,3:56
win,Michael Knaap,Oct / 25 / 2009,Decision (Unanimous),3,5:00
win,Joao Vicente Santiago Jr.,Aug / 13 / 2009,Submission (Arm-Triangle Choke),1,0:28
win,Enrico Vaccaro,Jan / 27 / 2007,TKO (Punches),2,1:05
