Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francis Marshall,Apr / 25 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
win,Joshua Weems,Oct / 10 / 2025,Submission (Rear-Naked Choke)Don Turnage,1,4:40
win,Austin Coleman,May / 23 / 2025,Submission (Rear-Naked Choke)Don Turnage,1,1:48
loss,Mauricio Gomez,Dec / 15 / 2024,Decision (Split)Joe Soliz,3,5:00
loss,Dimitre Ivy,Apr / 04 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Weber Almeida,Aug / 11 / 2023,KO (Knee)Bobby Wombacher,3,3:32
win,Josh San Diego,Mar / 31 / 2023,Submission (Rear-Naked Choke)Jonathan Romero,1,2:14
win,Johnny Soto,Jun / 24 / 2022,Submission (Neck Crank)Kevin MacDonald,1,3:34
win,Ben Lugo,Jan / 29 / 2022,Submission (Arm-Triangle Choke)Jason Herzog,1,2:27
win,Matt Skibicki,Jun / 11 / 2021,Submission (Anaconda Choke)Bryan Miner,1,1:54
win,Andrew Salas,Nov / 12 / 2020,Decision (Unanimous)Bryan Miner,3,5:00
win,Will Smith,Aug / 21 / 2020,TKO (Punches)Bryan Miner,2,4:14
win,Jacob Landin,Nov / 08 / 2019,Submission (Forearm Choke)Jerin Valel,1,3:36
win,Thomas Lopez,Jul / 12 / 2019,Submission (Rear-Naked Choke)Jason Herzog,1,3:02
