Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brunno Ferreira,Jan / 13 / 2024,KO (Punches)Chris Tognoni,1,4:55
loss,Ikram Aliskerov,May / 06 / 2023,KO (Punches)Gasper Oliver,1,2:10
loss,Roman Dolidze,Oct / 29 / 2022,KO (Punches)Dan Miragliotta,1,4:09
win,Deron Winn,Jun / 18 / 2022,TKO (Elbows)Herb Dean,2,4:25
loss,Chris Curtis,Nov / 06 / 2021,KO (Punches)Todd Anderson,1,4:27
win,Kyle Daukaus,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Nassourdine Imavov,Feb / 20 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,Jacob Malkoun,Oct / 24 / 2020,KO (Punches)Jason Herzog,1,0:18
win,Khadzhimurat Bestaev,Sep / 08 / 2020,TKO (Punches)Chris Tognoni,1,1:18
win,Yuri Fraga,Jan / 19 / 2020,TKO (Punches),1,4:42
win,Dominic Schober,Nov / 23 / 2019,Submission (Rear-Naked Choke),1,3:45
win,Michael Wilcox,Jun / 14 / 2019,TKO (Doctor Stoppage)Todd Anderson,1,5:00
loss,Julian Marquez,Aug / 01 / 2017,KO (Head Kick)Herb Dean,2,2:20
loss,Louis Taylor,Jul / 30 / 2016,Submission (Guillotine Choke)Steve Newport,2,2:15
win,Joshua Key,Jun / 17 / 2016,TKO (Elbows)Kevin MacDonald,1,2:52
win,Brandon Collins,Oct / 18 / 2014,Submission (Armbar)Mark Lawley,1,3:06
win,Anthony Pinckard,Jun / 14 / 2014,TKO (Punches)Herb Dean,2,0:25
win,Brian Cheatham,Feb / 21 / 2014,TKO (Punches)Aladin Martinez,2,0:55
