Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Murilo Bustamante,Mar / 31 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Eric Davila,Nov / 26 / 2011,Submission (Guillotine Choke)Jacob Montalvo,1,1:35
win,Adrian Miles,Apr / 24 / 2010,Decision (Unanimous),3,5:00
loss,Omar de la Cruz,May / 15 / 2009,TKO (Punches)Mike Reid,1,3:19
win,Norman Paraisy,Apr / 17 / 2009,Submission (Rear-Naked Choke)Tom Jones,3,2:39
win,Travis McCullough,May / 02 / 2008,TKO (Punches),1,2:30
loss,Luigi Fioravanti,Dec / 13 / 2006,TKO (Punches)John McCarthy,1,4:44
loss,Josh Koscheck,Jun / 28 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Alex Reid,Apr / 22 / 2006,Decision (Unanimous),3,5:00
loss,Jake Shields,Jan / 20 / 2006,Decision (Unanimous),3,5:00
loss,Ed Herman,Jul / 23 / 2005,TKO (Corner Stoppage),1,5:00
win,Jerry Spiegel,Jun / 18 / 2005,Submission (Guillotine Choke),1,3:17
win,Trevor Garrett,Nov / 12 / 2004,Decision (Split),3,5:00
win,Eddie  Sanchez,Sep / 24 / 2004,Submission (Rear-Naked Choke),1,0:53
win,Todd Carney,Jun / 11 / 2004,Decision (Unanimous),3,5:00
win,Leo Sylvest,Mar / 26 / 2004,Submission (Toe Hold),1,2:06
loss,Falaniko Vitale,Feb / 07 / 2004,Decision (Unanimous),3,5:00
win,Sam Cleveland,Aug / 02 / 2003,TKO (Punches),1,N/A
loss,Hayato Sakurai,Jun / 25 / 2003,TKO (Doctor Stoppage)Keiji Shiozaki,2,2:02
win,Dennis Reed,Jun / 14 / 2003,TKO,1,0:00
win,Todd Carney,Apr / 18 / 2003,Submission (Guillotine Choke),1,1:05
loss,Phil Baroni,Sep / 27 / 2002,KO (Punches)Larry Landless,1,0:18
win,Robert Ferguson,Jul / 30 / 2002,TKO (Retirement),2,5:00
loss,Murilo Bustamante,Jan / 11 / 2002,TKO (Punches)John McCarthy,2,0:44
win,Gil Castillo,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,5,5:00
loss,Hiromitsu Kanehara,Feb / 24 / 2001,TKO (Punches),3,3:24
win,Karimula Barkalaev,Feb / 08 / 2001,Decision (Unanimous),1,10:00
win,Shamir Maromegob,Feb / 08 / 2001,Decision (Unanimous),1,10:00
win,Carlos Newton,Feb / 08 / 2001,Decision (Unanimous),1,10:00
win,Roberto Traven,Oct / 09 / 2000,Decision (Unanimous),3,5:00
win,Wataru Sakata,Oct / 09 / 2000,Decision (Unanimous),2,5:00
loss,Chris Munsen,Jul / 22 / 2000,Decision,2,5:00
draw,Ryuki Ueyama,Jun / 15 / 2000,Draw,2,5:00
win,Jose Landi-Jons,May / 13 / 2000,Decision (Majority),3,5:00
win,Fabiano Iha,Mar / 10 / 2000,Decision (Unanimous)John McCarthy,3,5:00
loss,Kiyoshi Tamura,Dec / 22 / 1999,Decision (Unanimous),2,5:00
win,LaVerne Clark,Nov / 13 / 1999,Submission (Guillotine Choke),2,3:18
win,Chris Lytle,Nov / 13 / 1999,Decision (Unanimous),2,5:00
win,Jutaro Nakao,Sep / 07 / 1999,Decision (Unanimous),3,5:00
win,Mark Walker,Aug / 13 / 1999,Submission (Rear-Naked Choke),1,1:15
win,Joe Geromiller,Jul / 04 / 1999,Submission (Kneebar),1,3:10
win,CJ Fernandes,Jun / 19 / 1999,Submission (Armbar),1,0:58
win,Jesse Jones,Jun / 11 / 1999,Decision (Unanimous),1,20:00
win,Brent Medley,Jun / 11 / 1999,Technical Submission (Guillotine Choke),1,0:21
win,Dennis Hallman,May / 29 / 1999,Decision (Unanimous)Yasuyuki Ogata,3,5:00
win,Jim Czajkowski,Apr / 30 / 1999,Submission (Kneebar),1,N/A
win,Mike McClure,Apr / 02 / 1999,TKO (Submission to Punches),1,4:47
win,Ken Parham,Apr / 02 / 1999,Decision (Unanimous),1,15:00
win,Vernon Yates,Mar / 18 / 1999,Submission (Rear-Naked Choke),1,0:18
win,Brett Jones,Mar / 18 / 1999,Submission (Rear-Naked Choke),1,0:14
loss,Matt Hughes,Oct / 17 / 1998,Decision (Unanimous),1,15:00
win,Adam Johnson,Oct / 17 / 1998,TKO (Guillotine Choke),1,0:51
draw,Shonie Carter,Aug / 22 / 1998,Draw,1,20:00
win,Phil Johns,Jun / 20 / 1998,Decision,1,15:00
win,Andy Sanders,Jun / 20 / 1998,Decision,1,15:00
win,Henry Matamoros,May / 30 / 1998,Decision,1,10:00
loss,Adrian Serrano,Apr / 04 / 1998,Decision,1,12:00
loss,Jesse Jones,Feb / 27 / 1998,Submission (Triangle Armbar),1,5:45
loss,Shonie Carter,Apr / 18 / 1997,Decision (Split),1,15:00
win,LaVerne Clark,Apr / 18 / 1997,Submission (Triangle Choke),1,5:51
win,Tim Wills,Apr / 05 / 1997,Submission (Position),1,1:06
win,Sean Coultas,Apr / 04 / 1997,Technical Submission (Armbar),1,3:29
win,Adam Fisher,Apr / 04 / 1997,Submission (Rear-Naked Choke),1,3:39
win,Duane Bressinger,Apr / 04 / 1997,Submission (Armbar),1,2:37
