Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shannon Ritch,Apr / 04 / 2019,Submission (Forearm Choke)Mike Beltran,2,0:41
win,Johnathan Ivey,Jun / 30 / 2018,TKO (Retirement)Gary Copeland,1,3:50
loss,Attila Vegh,Nov / 12 / 2017,Submission (Arm-Triangle Choke)Jan Vobornik,1,3:23
loss,Serghei Spivac,Jun / 14 / 2017,Submission (Rear-Naked Choke)Vladimir Shemarov,1,2:50
loss,Admir Bogucanin,Mar / 11 / 2017,Submission (North-South Choke)Marco Broersen,1,0:46
win,Brad Scholten,May / 07 / 2016,Decision (Unanimous),3,5:00
win,John Reed,Jan / 09 / 2016,TKO (Punches)Tyrone Roberts,1,0:48
loss,Lechi Kurbanov,Oct / 04 / 2015,TKO (Retirement)Ashot Ashugyan,1,5:00
loss,Alexei Kudin,Nov / 22 / 2014,TKO (Punches)Viktor Korneev,1,1:34
win,DaVonta Nunn,Mar / 29 / 2014,Submission (Armbar),1,1:01
win,Blake Breitsprecher,Aug / 17 / 2013,TKO (Punches)Marco Media,1,1:39
win,Ryan Scheeper,Mar / 09 / 2013,TKO (Submission to Punches),1,0:30
win,Brad Scholten,Aug / 18 / 2012,Decision (Split),3,5:00
loss,Andrei Arlovski,Nov / 05 / 2011,KO (Head Kick)Otto Torriero,3,4:59
win,Mike Smith,Oct / 22 / 2011,KO (Head Kick),1,1:19
win,Jesse Nunez,Jun / 04 / 2011,Submission (Forearm Choke),1,1:47
win,John McElroy,Mar / 19 / 2011,Submission (Triangle Choke),1,4:20
win,Waylon Goldsmith,Jan / 22 / 2011,TKO (Punches),1,0:27
loss,Jeff Monson,Oct / 23 / 2010,Submission (Keylock)Troy Waugh,1,4:40
loss,Justin Newcomb,Oct / 02 / 2010,TKO (Punches),1,1:11
win,Preston Shane,Sep / 16 / 2010,KO (Punches),2,0:57
loss,Ricco Rodriguez,May / 01 / 2010,KO (Head Kick),1,N/A
win,Brad Kohler,Apr / 24 / 2010,KO (Head Kick),1,1:01
win,Blake Breitsprecher,Mar / 26 / 2010,Submission (Rear-Naked Choke),1,0:45
win,Bob Breshears,Mar / 06 / 2010,Submission (Armbar),2,0:30
win,Anton Tomash,Mar / 05 / 2010,KO (Punch),2,0:15
win,Anton Tomash,Feb / 27 / 2010,Submission (Armbar),1,2:50
win,James Neely,Feb / 05 / 2010,Submission (Armbar),1,N/A
win,Matt Brenner,Jan / 30 / 2010,KO (Punches),2,0:53
win,Anthony Clark,Jan / 29 / 2010,KO (Punches),1,0:58
win,Jesse Nunez,Jan / 23 / 2010,Submission (Armbar),1,2:03
win,Robert Casey,Dec / 31 / 2009,KO (Punches),2,N/A
win,Willie Johnson,Dec / 19 / 2009,TKO (Retirement),2,3:00
win,Steven Morlock,Nov / 28 / 2009,Submission (Armbar),2,1:40
win,Abraham Garcia,Sep / 12 / 2009,TKO (Cut),1,1:14
win,Jeff Flanagan,Sep / 05 / 2009,TKO (Punches),2,N/A
win,Austin Sisson,Aug / 15 / 2009,KO (Punches),2,0:12
win,Tony Crawford,Aug / 14 / 2009,Submission (Rear-Naked Choke),1,1:12
win,Dylan Sherman,Dec / 27 / 2008,KO (Head Kick),2,0:10
win,Jamie Klair,Dec / 20 / 2008,KO (Punches),1,0:21
win,Preston Shane,Dec / 13 / 2008,Submission (Rear-Naked Choke),3,N/A
win,Dylan Sherman,Oct / 25 / 2008,Submission (Rear-Naked Choke),1,2:42
win,Bryan Robinson,Oct / 17 / 2008,Submission (Kimura),1,2:24
win,Bryan Robinson,Sep / 27 / 2008,TKO (Punches),2,1:00
win,Christopher Clarkson,Sep / 06 / 2008,TKO (Punches),1,0:46
win,Vic Hall,Jul / 05 / 2008,Submission (Rear-Naked Choke)Daryl Johnson,2,0:27
win,Steve Shewry,Apr / 19 / 2008,KO (Punch),2,0:07
win,Steve Shewry,Mar / 07 / 2008,KO (Punches),3,N/A
win,Kris Crabtree,Feb / 29 / 2008,Submission (Rear-Naked Choke),1,N/A
win,Matt Langbehn,Feb / 16 / 2008,KO (Punch),1,N/A
loss,Chris Tuchscherer,Jan / 26 / 2008,Decision (Unanimous),3,5:00
win,Russ Love,Jan / 12 / 2008,KO (Punch),1,0:20
loss,Travis Wiuff,Nov / 30 / 2007,TKO (Punches),2,3:27
win,Bryan Robinson,Nov / 17 / 2007,TKO (Punches),2,1:10
win,Bryan Ewhers,Oct / 13 / 2007,Submission (Rear-Naked Choke),3,1:15
win,Wes Sims,Sep / 29 / 2007,Decision (Unanimous),3,5:00
win,Bryan Robinson,Sep / 22 / 2007,TKO (Submission to Punches),3,N/A
win,Paul Bowers,Sep / 07 / 2007,Decision (Split),3,5:00
win,Wayne Porter,Jul / 14 / 2007,Submission (Keylock),1,0:53
win,Mark Long,Jul / 13 / 2007,KO (Punches),2,1:37
win,Dusty Puckett,Jun / 16 / 2007,TKO (Submission to Punches),1,2:02
loss,Ben Rothwell,May / 19 / 2007,Submission (Kimura),2,3:11
win,Mark Boyer,May / 05 / 2007,KO (Punch),1,1:31
win,Tyson Smith,Apr / 28 / 2007,TKO (Punches),1,1:24
win,Steve Fiscus,Apr / 13 / 2007,KO (Punch),1,1:03
win,AJ Broer,Mar / 31 / 2007,KO (Punch),1,0:25
win,Jessie Garcia,Feb / 23 / 2007,TKO (Punches),1,2:33
win,Kirk Nielsen,Feb / 23 / 2007,Submission (Guillotine Choke),1,1:10
win,Rory Prazak,Feb / 09 / 2007,Submission (Keylock),4,0:40
win,Rodney Arp,Feb / 09 / 2007,Submission (Rear-Naked Choke),4,0:42
win,Jason Roszell,Feb / 03 / 2007,TKO (Punches),1,1:24
win,Scott Pulse,Jan / 27 / 2007,KO (Punch),1,0:12
win,Mike Kofoot,Dec / 15 / 2006,TKO (Submission to Slam),3,N/A
win,Bryan Robinson,Nov / 17 / 2006,Submission (Armbar),5,N/A
win,Steve Fiscus,Nov / 17 / 2006,KO (Punches),3,N/A
win,Bryan Robinson,Nov / 03 / 2006,KO (Punch),2,1:44
win,John Medina,Oct / 27 / 2006,TKO (Submission to Punches),1,1:57
win,Manuel Quiroz,Oct / 20 / 2006,Submission (Ankle Lock),1,3:20
win,Belal Alhmaibie,Oct / 17 / 2006,Submission (Armbar),2,1:34
win,Mike Kofoot,Sep / 23 / 2006,TKO (Submission to Slam),1,N/A
win,Mike Kofoot,Sep / 14 / 2006,TKO (Cut),1,N/A
win,Ben Thoma,Sep / 09 / 2006,TKO (Submission to Punches),1,3:55
win,Mike Kofoot,Sep / 03 / 2006,KO (Punches),1,0:51
win,Shawn Nolan,Sep / 02 / 2006,TKO (Punches),1,0:45
win,Brad Scholten,Jul / 22 / 2006,KO (Punches),1,1:49
win,John George,Jun / 17 / 2006,KO (Punches),1,1:36
win,Ben Byrd,Jun / 03 / 2006,TKO (Punches),1,1:05
win,John McElroy,May / 20 / 2006,KO (Punches),1,3:29
win,Rory Prazak,May / 19 / 2006,KO (Punches),1,N/A
win,Dan Wheatley,May / 12 / 2006,KO (Punches),2,N/A
win,Mark Long,May / 06 / 2006,KO (Punches),1,1:59
win,Mike Caswell,Mar / 24 / 2006,KO (Punch),1,0:10
win,Chris Clark,Mar / 17 / 2006,Submission (Front Choke),2,N/A
win,Nowanda Bell,Mar / 10 / 2006,KO (Punch),2,0:20
win,Shawn Nolan,Jan / 06 / 2006,TKO (Punches),1,1:17
win,Manuel Quiroz,Dec / 28 / 2005,KO (Punches),1,N/A
win,Brandon Quigley,Nov / 26 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Chris Clark,Aug / 27 / 2005,TKO (Submission to Punches),1,0:50
win,Steve Pilkington,Jun / 10 / 2005,Submission (Rear-Naked Choke),1,2:20
