Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Hector Lombard,Sep / 22 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Jack Hermansson,May / 12 / 2018,TKO (Punches)Marc Goddard,3,2:10
loss,Brad Tavares,Oct / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sam Alvey,Apr / 22 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Krzysztof Jotko,Nov / 19 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Chris Camozzi,Aug / 06 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:58
loss,Gegard Mousasi,Feb / 27 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Michael Bisping,Jul / 18 / 2015,Decision (Split)Leon Roberts,5,5:00
win,Tim Boetsch,Jan / 31 / 2015,Technical Submission (Arm-Triangle Choke)John McCarthy,2,3:45
win,Francis Carmont,Aug / 23 / 2014,KO (Punches)John McCarthy,2,0:20
win,Trevor Smith,Apr / 11 / 2014,TKO (Punches)Neil Hall,1,0:45
win,Ed Herman,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Tom Watson,Aug / 03 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Matt Horwich,Mar / 31 / 2012,Submission (Arm-Triangle Choke)Fernando Yamasaki,2,4:39
win,Jeremy Horn,Apr / 30 / 2011,Decision (Split),3,5:00
win,Tor Troeng,Oct / 29 / 2010,Submission (Rear-Naked Choke)Grant Waterman,2,3:33
loss,Matt Horwich,Aug / 14 / 2010,Submission (Rear-Naked Choke)Nelson Hamilton,4,0:44
win,Jesse Taylor,May / 07 / 2010,Submission (Triangle Armbar)Vern Gorman,1,2:27
win,Rico Washington,Feb / 25 / 2010,Submission (Arm-Triangle Choke)Mario Yamasaki,1,2:40
win,Dean Lister,Dec / 04 / 2009,Decision (Unanimous)John Braak,3,5:00
loss,Alessio Sakara,Aug / 08 / 2009,Decision (Split)Marc Goddard,3,5:00
loss,Anderson Silva,Apr / 18 / 2009,Decision (Unanimous)Yves Lavigne,5,5:00
win,Drew McFedries,Oct / 25 / 2008,Submission (Rear-Naked Choke)Marc Fennell,1,1:18
win,Nate Marquardt,Jun / 07 / 2008,Decision (Split)Herb Dean,3,5:00
win,Ryan Jensen,Aug / 25 / 2007,Submission (Armbar)Herb Dean,1,3:47
win,Floyd Sword,Jun / 23 / 2007,Submission (Arm-Triangle Choke)Yves Lavigne,1,3:50
win,Pete Sell,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Martin Kampmann,Nov / 11 / 2006,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jose Landi-Jons,Apr / 29 / 2006,Submission (Arm-Triangle Choke),1,2:40
win,Osami Shibuya,Feb / 04 / 2006,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Jason Guida,Dec / 10 / 2005,Submission (Armbar),1,1:38
win,Ronald Jhun,Sep / 17 / 2005,TKO (Doctor Stoppage),3,0:32
win,Gustavo Machado,Jul / 02 / 2005,Submission (Arm-Triangle Choke),3,N/A
win,Adam Roland,May / 07 / 2005,Submission (Armbar)Troy Mandaloniz,1,0:49
win,Lucio Linhares,May / 29 / 2004,TKO (Corner Stoppage),1,0:00
win,Flavio Luiz Moura,May / 29 / 2004,Submission (Arm-Triangle Choke),0,0:00
win,Felipe Arinelli,Nov / 23 / 2003,Submission (Arm Triangle Choke),2,0:00
