Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kevin Holland,Jul / 19 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Santiago Ponzinibbio,May / 03 / 2025,TKO (Punches)Kevin MacDonald,3,1:12
win,Alex Morono,Oct / 12 / 2024,Decision (Split)Herb Dean,3,5:00
loss,Kelvin Gastelum,Jun / 22 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Ian Garry,May / 13 / 2023,TKO (Head Kick and Punches)Dan Miragliotta,1,2:57
loss,Neil Magny,Nov / 05 / 2022,Submission (Brabo Choke)Herb Dean,3,3:33
win,Jingliang Li,Sep / 10 / 2022,Decision (Split)Mark Smith,3,5:00
win,Kevin Lee,Aug / 28 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Preston Parsons,Jul / 17 / 2021,TKO (Punches)Mike Beltran,1,3:47
win,Mike Perry,Apr / 10 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Nicolas Dalby,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Dwight Grant,Aug / 22 / 2020,KO (Punches)Chris Tognoni,1,2:24
win,Gabriel Green,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Tim Means,Feb / 15 / 2020,Submission (Guillotine Choke)Herb Dean,2,3:37
win,Quinton McCottrell,Dec / 19 / 2019,TKO (Punches),2,1:48
win,Rico Farrington,Jul / 30 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Ivan Castillo,Feb / 22 / 2019,KO (Knee),2,2:31
win,Ozzie Alvarez,Sep / 28 / 2018,TKO (Punches)Herb Dean,3,2:41
win,Alex Velasco,May / 18 / 2018,Submission (Rear-Naked Choke)Jim Blair,3,2:41
win,Justin Baesman,Feb / 17 / 2018,TKO (Punches)Frank Trigg,2,1:17
loss,Victor Reyna,Dec / 01 / 2017,Decision (Split)Jason Stafin,3,5:00
win,Joel Champion,Apr / 20 / 2017,TKO (Punches)Doug Burch,1,1:55
win,Christian Gonzalez,Jan / 21 / 2017,TKO (Punches)Jason Herzog,2,3:55
win,Hector Saldana,Aug / 11 / 2016,Submission (Arm-Triangle Choke)Michael Bell,1,3:45
win,Christopher Gates,Jun / 14 / 2015,Submission (Armbar),1,4:54
