Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Doo Ho Choi,May / 16 / 2026,TKO (Punches)Kerry Hatley,2,4:29
win,Joo Sang Yoo,Oct / 04 / 2025,TKO (Punches)Herb Dean,2,0:21
win,Jeong Yeong Lee,May / 10 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Johnny Munoz Jr.,Jun / 03 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,John Castaneda,Oct / 01 / 2022,KO (Punches and Knee)Keith Peterson,2,4:28
loss,Julio Arce,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Nizambek Abdrashitov,Dec / 14 / 2019,Submission (Armbar),1,2:37
win,Henrique Fantini,Jun / 28 / 2019,TKO (Spinning Back Kick)Anderson Feliciano,1,2:21
loss,Murad Kalamov,Jan / 26 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Dukvaha Astamirov,Feb / 16 / 2018,Decision (Majority)Herb Dean,3,5:00
win,Cleverson Silva,Sep / 11 / 2016,TKO (Spinning Back Kick to the Body)Fernando Portella,1,3:10
win,Jose Alexandre,Apr / 02 / 2016,TKO (Punches and Knees)Julio Catarino,3,3:30
win,Lucas Eurico,Oct / 06 / 2015,KO,2,0:20
win,Irwing Romero Machado,Aug / 22 / 2015,Decision (Unanimous)Vinicius Canevari,3,5:00
win,Ary dos Santos,Mar / 30 / 2015,Technical Submission (Anaconda Choke),3,2:42
win,Jose Mauro dos Santos,Mar / 30 / 2014,KO (Spinning Back Elbow),2,N/A
win,Caio Forastieri,Aug / 17 / 2013,Decision (Unanimous),3,5:00
