Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evan Cutts,May / 11 / 2024,TKO (Punches)Jacob Montalvo,1,4:59
win,Roderick Stewart,Jan / 06 / 2024,Technical Submission (Kimura)Kevin Nix,2,2:07
win,Cliff Wright,Aug / 15 / 2020,Submission (Kimura),1,2:20
loss,Amirkhan Adaev,Nov / 15 / 2019,Disqualification (Illegal Upkick)Marco Broersen,2,3:17
loss,Abdul-Aziz Abdulvakhabov,Feb / 16 / 2019,Submission (Arm-Triangle Choke)Marco Broersen,1,1:36
win,Ramsey Nijem,Jun / 21 / 2018,TKO (Flying Knee and Punches)Keith Peterson,3,0:23
loss,Jon Fitch,Jun / 30 / 2017,Submission (Rear-Naked Choke)Andrew Glenn,2,3:12
win,Luiz Firmino,Oct / 07 / 2016,Submission (Triangle Choke)Mike England,1,3:14
loss,Justin Gaethje,Mar / 12 / 2016,TKO (Leg Kicks)Tom Johnson,1,1:43
win,Joao Zeferino,Nov / 20 / 2015,KO (Punches)Chris Tognoni,2,4:51
win,Luis Palomino,Nov / 20 / 2015,TKO (Punches)Chris Tognoni,2,4:19
loss,Joao Zeferino,Nov / 20 / 2015,Submission (Heel Hook)Ryan Brueggeman,1,1:46
win,LaRue Burley,Sep / 18 / 2015,KO (Punch)Al Guinee,1,0:32
win,Marcio Navarro,Jul / 18 / 2015,TKO (Knees and Punches),1,0:45
loss,Jake Shields,Jan / 17 / 2015,Submission (Neck Crank)Steve Mazzagatti,1,2:51
win,Gilbert Smith,May / 16 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Rodrigo Soria,Feb / 21 / 2014,Submission (Armbar)Ximaru do Nascimento,1,2:39
win,Mitch Whitesel,Feb / 08 / 2014,Submission (Armbar)Anthony Macias,1,4:37
win,James Wood,Jul / 27 / 2013,KO (Punch)Dave Jobeun,2,0:43
loss,Daniel Roberts,May / 18 / 2013,Submission (Rear-Naked Choke),1,1:29
win,LaVerne Clark,Oct / 15 / 2011,Submission (Armbar),1,2:31
win,Jack Mason,Oct / 01 / 2011,Submission (Guillotine Choke)Marc Goddard,1,2:15
win,Matt Brown,Nov / 20 / 2010,Submission (Guillotine Choke)Herb Dean,2,2:11
win,Forrest Petz,Sep / 15 / 2010,TKO (Punches)Herb Dean,1,1:07
loss,Chris Lytle,Feb / 20 / 2010,Submission (Kneebar)Steve Perceval,1,1:41
win,Brock Larson,Nov / 21 / 2009,TKO (Submission to Punches)Yves Lavigne,2,3:25
loss,Rick Story,Sep / 19 / 2009,Submission (Arm-Triangle Choke)Dan Miragliotta,2,1:09
win,Kyle Baker,May / 09 / 2009,KO (Punches),1,0:59
win,Mike    Jackson,Mar / 28 / 2009,KO (Punches),1,0:05
win,Nathan Coy,Oct / 04 / 2008,Submission (Kimura),1,4:08
loss,Diego Brandao,Jun / 27 / 2008,KO (Punches),1,1:34
win,Douglas Edwards,May / 10 / 2008,Submission (Armbar),1,2:00
win,Nuri Shakir,Apr / 19 / 2008,Submission (Guillotine Choke),1,1:09
win,Ken Jackson,Jun / 16 / 2007,TKO (Punches),3,0:40
win,Phet Phongsavane,Mar / 30 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Derik Bolton,Feb / 10 / 2007,TKO (Punches),1,1:30
win,Steve Carl,Dec / 02 / 2006,TKO (Punches),1,4:34
win,James Inhoff,Nov / 04 / 2006,Submission,1,2:25
win,Jeff Davis,Oct / 14 / 2006,TKO (Punches),1,2:44
loss,T.J. Waldburger,Sep / 23 / 2006,Submission (Armbar),1,0:29
win,Jeff Davis,Aug / 19 / 2006,Submission,3,1:19
loss,Jeff Davis,Jul / 14 / 2006,Submission (Choke),3,0:54
win,Deric Harris,Jul / 14 / 2006,KO (Punch),1,1:09
